,Date / Time,City,State,Shape,Duration,Summary,Link to Event
20,2023-02-13 19:02:00,Glenview,IL,Other,30 min,"There were dots in a line that were flying from east to west in the sky, and then they seemed to go above the clouds.",https://nuforc.org/webreports/reports/174/S174520.html
21,2023-02-13 17:59:00,Mahomet,IL,Changing,From 5:59pm to 8:00pm,2 Large hexagon objects hovering and moving in the sky that could change shapes.,https://nuforc.org/webreports/reports/174/S174559.html
22,2023-02-13 17:30:00,Winnetka,IL,Fireball,4+ minutes,Looking south from intersection aforementioned towards ORD Airport.,https://nuforc.org/webreports/reports/174/S174525.html
23,2023-02-12 20:06:00,Effingham,IL,Orb,2mins,Two bright orange lights,https://nuforc.org/webreports/reports/174/S174466.html
24,2023-02-12 15:00:00,Manhattan,IL,Orb,Approximately 70 seconds.,"Observed metallic orb, traveling south from location in northern Manhattan, Illinois. Orb disappeared through rapid burst of speed.",https://nuforc.org/webreports/reports/174/S174455.html
25,2023-02-11 21:20:00,Plainfield,IL,Triangle,10-15 secs,5 glowing pulsing triangles,https://nuforc.org/webreports/reports/174/S174429.html
26,2023-02-07 18:29:00,Alsip,IL,Changing,90 seconds,Transparent object that shifted object feel like i seen it because of light pollution from the city of chicago,https://nuforc.org/webreports/reports/174/S174350.html
27,2023-02-05 18:56:00,Highland,IL,Triangle,1-2 minutes,We were walking to our car from apartment. When we noticed a movement in the sky.,https://nuforc.org/webreports/reports/174/S174322.html
28,2023-02-01 17:48:00,Gurnee,IL,Light,3 minutes,Brighter one with trailing one that was more faint,https://nuforc.org/webreports/reports/174/S174239.html
29,2023-01-14 22:00:00,DEKALB,IL,Chevron,,"These are following up with a previous report from Dekalb. In this photo, details of the chevron object can be seen much better",https://nuforc.org/webreports/reports/175/S175597.html
30,2023-01-11 18:41:00,Quincy,IL,Changing,10 minutes-ish,"Object floatimg and strobing brightness, after time it moves changes color etc. Not normal, not helicopter or plane or drone",https://nuforc.org/webreports/reports/174/S174227.html
31,2022-12-27 04:30:00,Chicago,IL,Circle,30 minutes,High altitude dogfight. ((NUFORC Note: Source of report identifies self as airline pilot. PD)),https://nuforc.org/webreports/reports/173/S173593.html
32,2022-12-18 16:15:00,Effingham,IL,Star,1 minute,UFO caught near military jets.,https://nuforc.org/webreports/reports/173/S173484.html
33,2022-12-17 21:00:00,Springfield,IL,Triangle,2 to 3 minutes,Triangular object with multiple lights on the underside,https://nuforc.org/webreports/reports/173/S173489.html
34,2022-12-11 19:00:00,Homewood,IL,Disk,5 to 10 minutes,Bright orange saucer shaped craft. Flying/hovering just inside the clouds.,https://nuforc.org/webreports/reports/173/S173440.html
35,2022-12-09 04:45:00,Southern MI/Northern IN,IL,Orb,25 minutes,"Numerous Orbs from the Flight Deck of commercial flight. ((NUFORC Note: Report submitted by airline pilot, who corrected date, PD))",https://nuforc.org/webreports/reports/173/S173388.html
36,2022-12-09 04:30:00,Chicago,IL,Light,45min,Multiple lights flying around high up. ((NUFORC: Notte: I believe the source of the report may be an airline pilot. PD)),https://nuforc.org/webreports/reports/173/S173330.html
37,2022-12-06 21:30:00,Dekalb,IL,Orb,,"These are new pictures (enlarged) to go with my recent report from Dekalb, IL (lens flare from same camera added for comparison)",https://nuforc.org/webreports/reports/175/S175598.html
38,2022-12-05 05:00:00,Genoa,IL,Rectangle,5-10 minutes,"One spot (light), then two, then three. They all moved same direction very slow moving East. Lights made a triangle.",https://nuforc.org/webreports/reports/173/S173426.html
39,2022-12-04 01:04:00,Carol stream,IL,Changing,16 minutes,I have video and a witness to this signing,https://nuforc.org/webreports/reports/173/S173305.html
40,2022-11-23 20:12:00,Normal,IL,Changing,10 minutes max,"Gazing out South SW we saw 3 changing objects. Diamond, cylinder, tic tac, house shape, w blue, yellow, orange. They bounced around.",https://nuforc.org/webreports/reports/173/S173171.html
41,2022-11-23 19:15:00,Normal,IL,Changing,10 minutes,"I saw and recorded changing UAP, shapes and changing colors, it ping ponged around the sky, I have crazy screenshots of my 8 min video",https://nuforc.org/webreports/reports/173/S173466.html
42,2022-11-22 18:05:00,Carbondale,IL,Triangle,30 seconds,The craft was seen in the Northeast sky moving westbound at 6:05 pm 11/22/2022.,https://nuforc.org/webreports/reports/173/S173162.html
43,2022-11-22 08:40:00,Wauconda,IL,Oval,5 min,Saw metal object hovering disappeared and reappeared,https://nuforc.org/webreports/reports/173/S173141.html
44,2022-11-21 20:30:00,Steger,IL,Unknown,about 8 or 9 minutes,hovering & meandering object 2 red sequential blinking lights and solid greenish lights flew overhead then W/NW over forest over a mile,https://nuforc.org/webreports/reports/173/S173157.html
45,2022-11-19 17:55:00,Chicago,IL,Rectangle,A minute or so,A green unidentified flying object appeared while I was taking a video,https://nuforc.org/webreports/reports/173/S173099.html
46,2022-11-11 21:05:00,Lisle,IL,Formation,A few minutes maybe,"My boyfriend picked me up from work, we thought it was drones but they disappeared and reappeared in sequence.Never seen this before.",https://nuforc.org/webreports/reports/172/S172931.html
47,2022-11-11 20:30:00,Lombard,IL,Circle,30min and more,Possible UFO sighting and its mothership,https://nuforc.org/webreports/reports/173/S173003.html
48,2022-11-11 00:02:00,Lombard,IL,Triangle,9 minutes,West Chicago (12:00am 11/11/2022),https://nuforc.org/webreports/reports/172/S172921.html
49,2022-11-10 21:30:00,Dekalb,IL,Chevron,,V-shaped object and bluish orb shape,https://nuforc.org/webreports/reports/175/S175538.html
50,2022-11-09 18:33:00,Belvidere,IL,Light,All night every night,They come nightly on ground and in sky,https://nuforc.org/webreports/reports/172/S172897.html
51,2022-11-03 18:15:00,Benton,IL,Triangle,Approximately 1 1/2 min,"Traveling straight up, turning down, sharp angle to the right",https://nuforc.org/webreports/reports/172/S172777.html
52,2022-10-29 11:45:00,Oswego,IL,Cylinder,5 minutes,Shimmering Cylindrical Object,https://nuforc.org/webreports/reports/172/S172732.html
53,2022-10-28 23:38:00,Tuscola,IL,Formation,Couple days,Stars not stars took pics,https://nuforc.org/webreports/reports/172/S172672.html
54,2022-10-28 21:30:00,Springfield,IL,Circle,5-7 minutes,Noticed a very large bright circular light above my home hovering ..,https://nuforc.org/webreports/reports/172/S172722.html
55,2022-10-28 21:08:00,Aurora,IL,Sphere,40 seconds approximately.,Bright orange sphere flying low without noise or beacons.,https://nuforc.org/webreports/reports/172/S172822.html
56,2022-10-22 21:48:00,Pekin,IL,Orb,2-3 Seconds,The Orb/Sphere randomly appeared out of nowhere around mid sky. The craft hovered for about 2 seconds and then shot towards the ground.,https://nuforc.org/webreports/reports/172/S172411.html
57,2022-10-22 07:51:00,Chadwick,IL,Cylinder,3min,Early morning sighting,https://nuforc.org/webreports/reports/172/S172421.html
58,2022-10-22 06:22:00,Berwyn,IL,Changing,2 minutes,Clear morning night sky,https://nuforc.org/webreports/reports/172/S172616.html
59,2022-09-30 20:36:00,Flora,IL,Circle,About 2 mins,They were little balls of bright orange light traveling signal file in a line,https://nuforc.org/webreports/reports/172/S172991.html
60,2022-09-27 23:30:00,Crystal Lake,IL,Disk,about 3 seconds. maybe 4,"I saw a red flying saucer hovering above the treeline, then it silently took off very fast",https://nuforc.org/webreports/reports/175/S175431.html
61,2022-09-27 23:30:00,Crystal Lake,IL,Orb,2 seconds,"I saw a red circular orb that was moving slowly, then suddenly shot into the night sky",https://nuforc.org/webreports/reports/172/S172101.html
62,2022-09-19 18:50:00,Champaign,IL,Egg,About 1 minute,Was standing on my porch and looked up and saw this egg/cigar shaped bright object slowly moving across the sky. No sound no wings.,https://nuforc.org/webreports/reports/173/S173417.html
63,2022-09-15 22:37:00,Arlington Heights,IL,Chevron,1 second,while driving saw a neon green long rectangular object with a pointed end heading towards the southwest,https://nuforc.org/webreports/reports/171/S171779.html
64,2022-09-10 23:00:00,Quincy,IL,Light,Hour,Got a still video picture of our star gazing.,https://nuforc.org/webreports/reports/171/S171667.html
65,2022-09-09 18:55:00,Libertyville,IL,Other,,Corner of Rockland Rd and Milwaukee Ave on Sept 9 2022 at approximately 6:55pmin in Libertyville IL,https://nuforc.org/webreports/reports/171/S171675.html
66,2022-09-09 17:45:00,"Chicago , montrose harbor",IL,Triangle,20 min,Three pointed star fish shaped craft with fire underneath very high above airlines coming in over the lake stood there and did not move,https://nuforc.org/webreports/reports/171/S171673.html
67,2022-09-03 22:23:00,Chicago,IL,Light,A few seconds,What happened was I was watching TV then I see this bright light outside my house then I see a bright light just go fast,https://nuforc.org/webreports/reports/171/S171548.html
68,2022-09-02 03:00:00,Fairmount,IL,Triangle,Hours,V or triangle shoes craft 3 lights one in front larger/brighter,https://nuforc.org/webreports/reports/171/S171575.html
69,2022-08-31 20:00:00,Caledonia,IL,Changing,30 minutes,At height of a plane nearby,https://nuforc.org/webreports/reports/171/S171511.html
70,2022-08-31 03:46:00,Naperville,IL,Circle,About 1 minute 5 sec,Wasnt a plane,https://nuforc.org/webreports/reports/171/S171505.html
71,2022-08-26 22:12:00,Hillsboro,IL,Sphere,,A bright star like but larger disappearing sphere and reforming,https://nuforc.org/webreports/reports/171/S171410.html
72,2022-08-26 14:09:00,Justice,IL,Circle,5. Min,It moved towards my area slowly and as it got closer it began to change shape,https://nuforc.org/webreports/reports/173/S173962.html
73,2022-08-22 11:20:00,Just after Springfield Illinois,IL,Other,15 minutes,Black craft at puffy cloud top level hovering back and forth between clouds,https://nuforc.org/webreports/reports/171/S171406.html
74,2022-08-18 22:30:00,Benton,IL,Sphere,3 to 5 minutes,Amber glowing sphere moving across sky,https://nuforc.org/webreports/reports/171/S171216.html
75,2022-08-17 22:30:00,Benton,IL,Orb,Approx 5 mins,Orange orb in sky going south south west,https://nuforc.org/webreports/reports/171/S171218.html
76,2022-08-17 05:02:00,St.Charles,IL,Light,8 sec of what i saw,it was about the size of the moon in perspective from where i was a incredibly bright light and extremely fast,https://nuforc.org/webreports/reports/171/S171179.html
77,2022-08-14 20:45:00,Murphysboro,IL,Oval,5 seconds,"A bright ball of light with a trail of bright light behind it & possibly in front, which moved horizontally low across a cloudy sky.",https://nuforc.org/webreports/reports/171/S171124.html
78,2022-08-12 21:54:00,Clinton,IL,Cylinder,,Spiral light flashing in the sky,https://nuforc.org/webreports/reports/171/S171103.html
79,2022-08-08 22:30:00,Chicago,IL,Sphere,2 hours,Three orangish warm light emanating hovering in the southwest. They would descend until out of sight and some would come back.,https://nuforc.org/webreports/reports/171/S171021.html
80,2022-08-08 22:15:00,Chicago,IL,Light,90 minutes,Downtown Chicago 3 bright lights hovering in night sky,https://nuforc.org/webreports/reports/171/S171023.html
81,2022-07-31 21:45:00,Burr Ridge,IL,Other,,"Strange red, blue and black craft in the sky and green light below it just above the tree line",https://nuforc.org/webreports/reports/170/S170856.html
82,2022-07-30 09:20:00,River Forest,IL,Sphere,About 10 minutes,Saw two silver spherical shapes in the sky which moved slowly eastward. They could by balloons but I thought I would file a report anyw,https://nuforc.org/webreports/reports/170/S170836.html
83,2022-07-28 22:30:00,Chicago,IL,Orb,About 3-5 minutes,Witnessed a bright light in the sky before it seemed to go straight up and disappeared,https://nuforc.org/webreports/reports/171/S171093.html
84,2022-07-27 22:32:00,Naperville,IL,Light,20 seconds,"Bright light sped up, dimmed, turned red, then disappeared",https://nuforc.org/webreports/reports/170/S170706.html
85,2022-07-24 21:53:00,Orland Park,IL,Orb,More than 4 minutes,I saw 4 circular orbs that were orange and they were very small,https://nuforc.org/webreports/reports/170/S170693.html
86,2022-07-21 22:41:00,Homewood,IL,Star,10 minutes,Several stars are continuing to move over our house in different directions and are changing direction at extremely fast rates.,https://nuforc.org/webreports/reports/170/S170595.html
87,2022-07-17 21:48:00,Oak Forest,IL,Chevron,8 minutes,"Silent, orange and red non blinking lit up craft. Moving south. Never seen anything like it.",https://nuforc.org/webreports/reports/170/S170522.html
88,2022-07-09 20:48:00,Roselle,IL,Cylinder,2-3 minutes,Object on fire and then burnt out or disappeared before horizon line,https://nuforc.org/webreports/reports/170/S170313.html
89,2022-07-06 00:39:00,Oaklawn,IL,Circle,,Saw craft then ran and got roomate and phone. Recorded the video.,https://nuforc.org/webreports/reports/170/S170387.html
90,2022-07-04 21:33:00,Chicago,IL,Orb,Approx. 2 min.,Pulsing light that appears to change shapes,https://nuforc.org/webreports/reports/170/S170256.html
91,2022-07-04 20:53:00,Wheaton,IL,Unknown,58 seconds,lit,https://nuforc.org/webreports/reports/170/S170244.html
92,2022-07-04 02:30:00,Hickory Hills,IL,Circle,About 10 Seconds,"Smoking a cigarette, I looked up to see what I thought was a plane but it disappeared rapidly.",https://nuforc.org/webreports/reports/170/S170224.html
93,2022-07-03 13:45:00,Rock Island,IL,Chevron,6 minutes,"Sun glinted and flashed off small object, disappeared then reappeared same spot 5 min later, impression was that it was chevron shaped",https://nuforc.org/webreports/reports/170/S170217.html
94,2022-06-22 20:02:00,Joliet,IL,Cylinder,Approximately 5 minutes,"We were sitting in my backyard. I notice a strange object moving in the clear blue sky with no sound, identifying markings, wings",https://nuforc.org/webreports/reports/170/S170901.html
95,2022-06-20 18:30:00,Chicago height,IL,Fireball,,Flying red light. Look like it was on fire with a glow,https://nuforc.org/webreports/reports/168/S168763.html
96,2022-06-19 00:15:00,Marengo,IL,Circle,3-4 minutes,Glowing craft followed by ring next to it,https://nuforc.org/webreports/reports/168/S168808.html
97,2022-06-18 18:00:00,Ottawa,IL,Formation,5 minutes,I saw three very bright dots in the sky in the shape of a triangle hovering. A 4th dot appeared and they started rotating into a circle,https://nuforc.org/webreports/reports/168/S168726.html
98,2022-06-18 01:15:00,Streator,IL,Light,5-10 minutes,A circle of light broke through the sky.,https://nuforc.org/webreports/reports/168/S168784.html
99,2022-06-08 21:00:00,Chicago,IL,Other,"All night, weird objects","Weird objects surrounding this kid, he walks every morning, he said God, and the ufo started to pick up 2017, The Other God.Traimon T B",https://nuforc.org/webreports/reports/168/S168566.html
100,2022-06-06 21:07:00,Bolingbrook,IL,Oval,3 minutes,Looked like they were in to enter a capsule,https://nuforc.org/webreports/reports/172/S172954.html
101,2022-05-28 02:34:00,Cherry valley,IL,Disk,4 nights in a row,"Strange activity in cherry valley, 4 nights in a row several videos of white orbs doing impossible maneuvers!",https://nuforc.org/webreports/reports/168/S168066.html
102,2022-05-27 05:04:00,Sleepy Hollow,IL,Rectangle,Seconds,Rectangle shaped floating object crossed in front of my mom&I-Driving&disappeared-Resembled a pick up truck size w/out a cab/wheels,https://nuforc.org/webreports/reports/173/S173973.html
103,2022-05-26 13:00:00,Dixon,IL,Changing,5 minutes,"Unmanned object just above the trees moving steadily, smoothly, silently with a shape that appears different from various angles.",https://nuforc.org/webreports/reports/168/S168051.html
104,2022-05-24 12:09:00,Windsor,IL,Cigar,10 mins,it hovered in one spot then was gone,https://nuforc.org/webreports/reports/168/S168454.html
105,2022-05-19 22:45:00,Chicago,IL,Formation,approx 6 seconds,2 dots of light streaking to the northwest with unusual movement.,https://nuforc.org/webreports/reports/168/S168232.html
106,2022-05-19 08:14:00,Payson,IL,,,MADAR Node 97,https://nuforc.org/webreports/reports/168/S168424.html
107,2022-05-17 07:35:00,Sycamore,IL,Light,One minute,"Extremely bright light, similar to a reflection in a mirror",https://nuforc.org/webreports/reports/168/S168311.html
108,2022-05-15 22:33:00,Coatsburg,IL,Light,3-4 minutes,A very quickly flickering craft appeared overhead to our right.,https://nuforc.org/webreports/reports/168/S168373.html
109,2022-05-14 22:40:00,Chicago,IL,Cylinder,1 minute,"A long, opaque, cylinder shaped object moving slowly across the sky. It slowly disappeared after about a minute.",https://nuforc.org/webreports/reports/168/S168375.html
110,2022-05-07 21:30:00,Rockford,IL,Diamond,,Orange lights flashing on them and the was moving slow,https://nuforc.org/webreports/reports/167/S167796.html
111,2022-04-25 13:27:00,Payson,IL,,,MADAR Node 97,https://nuforc.org/webreports/reports/167/S167819.html
112,2022-04-25 08:04:00,Norris City,IL,,,MADAR Node 115,https://nuforc.org/webreports/reports/167/S167817.html
113,2022-04-23 18:46:00,Payson,IL,,,MADAR Node 97,https://nuforc.org/webreports/reports/167/S167658.html
114,2022-04-14 01:30:00,Peoria,IL,Fireball,5-10 minutes,Orange and red in color with the entire orb pulsating lightly and traveling without any noise very slowly towards the East,https://nuforc.org/webreports/reports/168/S168670.html
115,2022-04-13 23:00:00,White Hall,IL,Formation,Several minutes,Multiple lights in formation appearing from clouds then reentering clouds,https://nuforc.org/webreports/reports/167/S167473.html
116,2022-04-13 22:30:00,MACHESNEY PARK,IL,Circle,3 minutes,It was low and massive,https://nuforc.org/webreports/reports/172/S172573.html
117,2022-04-08 20:00:00,Paris,IL,,1-2 hours or more,Neighbor tells me for 2 months to look at sky when I finally do I saw that a plane wasnt a plane. now see them nightly,https://nuforc.org/webreports/reports/167/S167416.html
118,2022-03-28 10:45:00,Northbrook,IL,Cigar,5 seconds,I looked up from my balcony and thought I saw a vertical feather floating in the wind.,https://nuforc.org/webreports/reports/167/S167254.html
119,2022-03-23 05:32:00,Norris City,IL,,,MADAR Node 115,https://nuforc.org/webreports/reports/167/S167535.html
120,2022-03-12 05:37:00,Naperville,IL,,,MADAR Node 196,https://nuforc.org/webreports/reports/167/S167189.html
121,2022-02-28 11:27:00,Norris City,IL,,,MADAR Node 115,https://nuforc.org/webreports/reports/167/S167164.html
122,2022-02-17 20:00:00,Collinsville,IL,Light,3 seconds,"Bright teal column of light from that came from clouds and touched the ground then disappeared, didnt go back into clouds.",https://nuforc.org/webreports/reports/166/S166922.html
123,2022-02-15 06:30:00,Aurora,IL,Formation,2 minutes,Triangular craft hovered then disappeared,https://nuforc.org/webreports/reports/166/S166852.html
124,2022-02-07 19:34:00,Hillsboro,IL,Fireball,30 to 40 minutes,I was sitting out on my porch and there was 3 red lights in a triangle shape. I thought well it must be a tower. Then one was a firebal,https://nuforc.org/webreports/reports/170/S170511.html
125,2022-01-28 00:32:00,Newman,IL,Light,11 seconds,Surveillance caught this object spinning in One Direction & it completely stops & shoots out a bright light then spins the other direct,https://nuforc.org/webreports/reports/166/S166579.html
126,2022-01-21 18:50:00,Beecher,IL,Orb,1 hour,"Circular lights, different colors/shapes in sky",https://nuforc.org/webreports/reports/166/S166388.html
127,2022-01-20 20:37:00,New Lenox,IL,Disk,About 30-40 seconds,Bright white lights around the perimeter of a large object hovering about 50 feet(?) in the air,https://nuforc.org/webreports/reports/166/S166436.html
128,2022-01-13 21:30:00,Bethalto,IL,Other,10 seconds,Its was a huge v shape that was way up and it was very fast,https://nuforc.org/webreports/reports/166/S166362.html
129,2022-01-11 09:50:00,ST. JOHNS DU QUOIN ADDRESS,IL,Rectangle,Appriox10 sec,I looked up because rhe shine of the craft in the sun caught my eye,https://nuforc.org/webreports/reports/166/S166031.html
130,2022-01-03 22:30:00,Union,IL,Rectangle,"January 3,2022",UFOs travel nightly over my property and house. Usually its quiet and I only see because Im looking outside.,https://nuforc.org/webreports/reports/166/S166126.html
131,2022-01-03 15:00:00,Belvidere,IL,Oval,1-2 minutes,Saw bright object that sun was reflecting from in sky and then dissapeared,https://nuforc.org/webreports/reports/166/S166121.html
132,2021-12-30 17:50:00,Winnebago,IL,Orb,20 seconds,Blue green orb fly bye,https://nuforc.org/webreports/reports/173/S173693.html
133,2021-12-17 19:52:00,Chicago,IL,Light,30 sec,Chicago strange lights,https://nuforc.org/webreports/reports/166/S166085.html
134,2021-12-03 22:30:00,Elgin,IL,Cylinder,,Long cylinder flying high in the sky no noice or lights.,https://nuforc.org/webreports/reports/165/S165733.html
135,2021-12-03 18:01:00,Downers Grove,IL,Cylinder,minute or slightly more,"Metallic cylinder in sky, hovering still no sound or movement.",https://nuforc.org/webreports/reports/166/S166477.html
136,2021-12-03 18:00:00,Huntley,IL,Light,,giant straight line of lights moving slowly then disappeared,https://nuforc.org/webreports/reports/165/S165671.html
137,2021-12-03 18:00:00,Quincy,IL,Formation,,It was a silent string of lights gliding across the sky and disappeared after a minute after we started recording,https://nuforc.org/webreports/reports/165/S165648.html
138,2021-11-19 01:15:00,Lansing,IL,Circle,,Taking pics of sky as I usually do,https://nuforc.org/webreports/reports/166/S166197.html
139,2021-11-16 19:25:00,Elgin,IL,Orb,1 minute,"2 stationary orange orbs, different heights, suddenly vanished",https://nuforc.org/webreports/reports/165/S165795.html
140,2021-11-16 15:34:00,Monee,IL,Oval,7 minutes,"Two flying objects trailing smoke, suddenly disappear.",https://nuforc.org/webreports/reports/165/S165794.html
141,2021-11-12 00:40:00,Freeburg,IL,Unknown,Atleast 15 mins,Orbs that were hovering in one spot,https://nuforc.org/webreports/reports/165/S165939.html
142,2021-11-11 18:00:00,Bethalto,IL,Other,30 seconds,Huge v shape with 9 lights,https://nuforc.org/webreports/reports/166/S166361.html
143,2021-11-01 14:02:00,Wadsworth,IL,Sphere,5 minutes,Conducted CE5 protocols and immediately spotted a circular hovering craft monitoring me in the sky.,https://nuforc.org/webreports/reports/166/S166563.html
144,2021-10-27 09:00:00,Cicero,IL,Sphere,5 minutes,Whitish sphere with red flashing light moving steady from E to W never changing its plane. ((NUFORC Note: Possibly 9 p.m.? PD)),https://nuforc.org/webreports/reports/165/S165075.html
145,2021-10-25 07:20:00,Joliet,IL,Light,12 minutes,Saturday Oct 25th About 7:20pm i was driving south on Ridge Rd as i passed Wheeler Rd I first noticed three lights in a triangle format,https://nuforc.org/webreports/reports/165/S165032.html
146,2021-10-20 19:33:00,Mokena,IL,Orb,10 minutes,About 12 glowing orbs flying about 1000 feet off the ground at a slow moving pace.,https://nuforc.org/webreports/reports/165/S165052.html
147,2021-10-20 07:50:00,Ottawa,IL,Unknown,2-3 minutes,Robust contrail with no obvious traditional aircraft.,https://nuforc.org/webreports/reports/165/S165014.html
148,2021-10-20 07:00:00,Chicago,IL,Other,,"20 feet long, metal object, hovering in air and then moved horizontally.",https://nuforc.org/webreports/reports/165/S165765.html
149,2021-10-19 13:30:00,Bolingbrook,IL,Cylinder,15 minutes,"Spherical object seen over Bolingbrook, IL",https://nuforc.org/webreports/reports/165/S165001.html
150,2021-10-08 19:30:00,Round Lake Beach,IL,Egg,5 minutes,"I saw 5 orange lighted objects emerge from the tree line @ the end of my street. In a stagurd formation first 3, then 2 more followed.",https://nuforc.org/webreports/reports/173/S173964.html
151,2021-10-06 16:03:00,Payson,IL,,,MADAR Node 97,https://nuforc.org/webreports/reports/165/S165106.html
152,2021-09-23 20:41:00,Dixon,IL,Formation,5-7 minutes,I was fishing on the Rock River and noticed these weird lights that made no sound but we're extremely close and kept doing the same rot,https://nuforc.org/webreports/reports/164/S164818.html
153,2021-09-23 15:41:00,Norris City,IL,,,MADAR Node 115,https://nuforc.org/webreports/reports/164/S164877.html
154,2021-09-15 23:00:00,Chicago,IL,Disk,unknown,2 crafts in the sky over Chicago.,https://nuforc.org/webreports/reports/171/S171935.html
155,2021-09-15 08:30:00,Sycamore,IL,Circle,20 seconds,"Looked up at a piper plane traveling south of my home. As I looked at it to the west a beam of light, like headlights lit up a pathway",https://nuforc.org/webreports/reports/164/S164664.html
156,2021-09-07 20:54:00,Payson,IL,,,MADAR Node 97,https://nuforc.org/webreports/reports/164/S164898.html
157,2021-09-05 11:31:00,Norris City,IL,,,MADAR Node 115,https://nuforc.org/webreports/reports/164/S164923.html
158,2021-09-03 19:00:00,Chicago,IL,Oval,Few minutes,Cluster of ufos seen over a river tour in Chicago.,https://nuforc.org/webreports/reports/166/S166202.html
159,2021-09-01 18:52:00,Hodgkins,IL,Other,4 minutes,Three Tic-Tac UFOs flying over UPS,https://nuforc.org/webreports/reports/164/S164495.html
160,2021-08-28 20:00:00,Norris City,IL,,,MADAR Node 115,https://nuforc.org/webreports/reports/164/S164623.html
161,2021-08-24 23:45:00,Hoffman Estates,IL,Teardrop,~15 minutes,Teardrop/tic-tac spotted with a greenish white tail as it vanished into thin air.,https://nuforc.org/webreports/reports/164/S164478.html
162,2021-08-20 02:00:00,Union,IL,Rectangle,not sure-woke/ heard/saw,Beings on our property nightly coming over our house. Have proof.,https://nuforc.org/webreports/reports/167/S167594.html
163,2021-08-18 23:00:00,Libertyville,IL,Unknown,10 seconds,I thought it was a drone,https://nuforc.org/webreports/reports/168/S168252.html
164,2021-08-16 02:00:00,Burbank,IL,Unknown,10 minutes,look up and said wow at the clouds and then i look at pictures and then I see them.,https://nuforc.org/webreports/reports/164/S164418.html
165,2021-08-16 00:00:00,Burbank,IL,Changing,10 minutes,I looked up at the clouds and took pictures and then I looked at them and saw these,https://nuforc.org/webreports/reports/164/S164417.html
