,Date / Time,City,State,Country,Shape,Duration,Summary,Posted,Images
114,1/11/23 19:35,Altadena,CA,USA,Oval,fly over 5 seconds,Almost invisible except for oval ring glowing a slight green,3/6/23,
115,1/10/23 22:45,Corona,CA,USA,Fireball,Objects spotted 2 minutes,Several Craft changing shape,3/6/23,Yes
116,1/10/23 17:10,Danville,CA,USA,Light,1 minute at least,Stationary Craft of a luminous appearance at high altitude,3/6/23,Yes
117,1/10/23 16:50,Oxnard,CA,USA,Other,3 minutes,Beautiful Blue Ball of Light with a Light Blue Image right behind,3/6/23,Yes
118,1/7/23 09:41,Chino ca,CA,USA,Light,It lasted for maybe 3min,"Noticed the lights while on freeway. So a bright light then 4 lights then one light disappeared, then I saw two lights again",3/6/23,Yes
119,1/4/23 00:30,Fresno,CA,USA,Circle,3 min,There was bright white maybe silver lights and then a lil bit of blue or green lights .,3/6/23,
120,1/2/23 00:30,Newark,CA,USA,Other,As long as its in the sk,Why isnt anyone reporting this on news?,3/6/23,
121,1/1/23 10:56,Los Angeles,CA,USA,Circle,20 seconds,Saw a fast moving disc when coming into land at LAX airport,3/6/23,
122,12/30/22 04:45,Carlsbad,CA,USA,Light,10 minutes,White light came straight down out of the sky,3/6/23,
123,12/29/22 19:52,East Los Angeles,CA,USA,Changing,3 minutes,Lights on the sky that change color. Split into several more and form a spinning circle,3/6/23,
124,12/28/22 15:48,Reseda,CA,USA,Oval,2 mins,Sitting outside thought it was a balloon but it was black grayish also moved very smooth and was going horizontal in my direction befor,3/6/23,
125,12/28/22 10:55,Los Angeles,CA,USA,Unknown,10 minutes,Orb/ball shape flying objects,3/6/23,
126,12/27/22 20:04,Stockton,CA,USA,Circle,Maybe 2-4 minutes total,Blinging circle lights off the horizon that blinked in unison. Suddenly they moved closer and light up the whole sky and disappeared,3/6/23,
127,12/24/22 22:30,Chico,CA,USA,Fireball,Less than 5 minutes,Two different orange balls,3/6/23,
128,12/23/22 15:12,Foresthill,CA,USA,Other,,"Thought it was a rainbow, then realized it was a sunny day",3/6/23,Yes
129,12/23/22 12:35,Whittier,CA,USA,Chevron,3 minutes,Fleet of silver/white chevron shaped UFO craft,3/6/23,
130,12/22/22 18:51,Lompoc,CA,USA,Fireball,Approx 9 minutes,6 orange glowing balls in the sky,3/6/23,
131,12/17/22 18:48,Halfmoon bay,CA,USA,Rectangle,About 15 seconds,Took a picture of long rectangle light moving very fast! And disappeared,12/22/22,Yes
132,12/17/22 18:10,Riverside,CA,USA,Triangle,10 seconds,"heading south, about 500 ft above the ground.",12/22/22,
133,12/16/22 08:00,San Bernardino,CA,USA,Sphere,30-40 seconds,"I saw a Sphere like object, silver in color floating in the sky before it just disappeared",12/22/22,
134,12/16/22 03:47,Santa Barbara,CA,USA,Unknown,Appx 10-15 seconds,"Orange glow across sky, then bright orange/fire colored object rising upwards and disappearing into night sky",12/22/22,
135,12/13/22 17:57,Hercules,CA,USA,Light,approx. 1 minute,Bright Red Light appearing to be low in the dark (night) sky,12/22/22,
136,12/9/22 20:22,Modesto,CA,USA,Orb,60 min,Flashing orbs that made geometric patterns and flashed different colors.,12/22/22,
137,12/9/22 17:36,Fallbrook,CA,USA,Circle,,Orange light moving oddly,12/22/22,
138,12/9/22 03:30,Hiouchi,CA,USA,Light,15 seconda,Lights flashing above tent,12/22/22,
139,12/8/22 23:30,San Jose,CA,USA,Fireball,15 seconds,I saw a fireball shooting across the night sky it was shocking.,3/6/23,
140,12/8/22 16:30,Bridgeport,CA,USA,Cylinder,15 seconds,"Stationary, wingless craft about 100' above the meadow-",4/9/23,
141,12/7/22 01:30,pleasant hill,CA,USA,Orb,30 seconds,Bright orb falling / moving quickly as I drove home from work about 1:30am on 12/7/22. I posted on next-door neighborhood app,12/22/22,
142,12/5/22 14:09,Victorville,CA,USA,Other,10mns,I'm not sure.,12/22/22,
143,12/4/22 04:00,Tulare,CA,USA,Disk,35 sec,I was terrified but shocked at same time,12/22/22,
144,12/3/22 02:00,Novato,CA,USA,Oval,About 45 seconds,My friends and I were driving home from Santa Cruz. I was in the backseat and looked west to see a very large object in the sky.,12/22/22,
145,12/2/22 22:11,Irvine,CA,USA,Light,10-20 minutes,"UFO shows off, maneuvering up, down, left, and right, in plain sight, as masses remain distracted unable to even look up",12/22/22,
146,11/30/22 09:34,Csmpbrll,CA,USA,Light,Only captured with camera,Blue craft with a light inside around chem trails,12/22/22,Yes
147,11/29/22 23:45,Napa,CA,USA,Triangle,30 seconds,Triangular craft with three white lights on corners of the object.,12/22/22,
148,11/29/22 21:27,Somis,CA,USA,Rectangle,2 seconds,Looked like it entered the atmosphere and then disappeared,12/22/22,
149,11/26/22 18:00,Richmond,CA,USA,Other,5 minutes,Gold in Color orb like a distant Star near Jupiter,12/22/22,
150,11/25/22 22:16,San diego,CA,USA,Circle,10 minutes,"I saw 2 balls of white light just hovering for a long while. As I saw a helicopter move closer, they started moving silently",3/6/23,
151,11/25/22 19:05,San Jose,CA,USA,Triangle,5 minutes,Ufo falling from outerspace,12/22/22,
152,11/25/22 18:30,Lemon Grove,CA,USA,Changing,3 hours,"Every night these lights appear, and will even fallow when I leave. Pulse at my phone",12/22/22,
153,11/24/22 21:25,lockford,CA,USA,Light,3 seconds,intense red light hovering then moving towards ground quickly.,12/22/22,
154,11/22/22 16:54,San Diego,CA,USA,Light,6 minutes,"I seen 4 lights in a line, 3 moved formatically",12/22/22,
155,11/22/22 02:36,Menifee,CA,USA,Fireball,1 to 2 seconds,"Blue disk like fire ball appeared in the sky, Flew downwards into the sky and disappeared instantly.",12/22/22,
156,11/20/22 16:25,Fremont,CA,USA,Circle,About 20-30 min,"I saw numerous orange ball like objects in different sections of the sky, moving in all directions",3/6/23,
157,11/20/22 10:45,NORTH HOLLYWOOD,CA,USA,Light,15 min+,"Slow, deliberate (but non satellite behavior), reflective",12/22/22,Yes
158,11/19/22 21:40,Orcutt,CA,USA,Light,10 minutes,Strange light flashing red also possibly blue or green,12/22/22,Yes
159,11/18/22 06:18,Pacific Grove,CA,USA,Changing,2 min but video is 51 sec,I saw a bright light shape shifting craft that vanished with zero sound.,3/6/23,
160,11/18/22 02:00,Fallbrook,CA,USA,Triangle,,Flashing moving object,12/22/22,Yes
161,11/18/22 01:19,Northridge,CA,USA,Oval,2 minutes,Similar in brightness to a satellite. Two points (front/rear?) with reflection showing oval to round shape.,12/22/22,
162,11/17/22 23:02,West Hollywood,CA,USA,Changing,25 min,This is exactly the craft Roger Marsh witnessed.,12/22/22,
163,11/14/22 01:21,Barstow,CA,USA,Light,5 mins,Zigzag movements. Fast.,12/22/22,
164,11/13/22 00:33,Newbury Park,CA,USA,Circle,1 minute,"While driving up the grade, I noticed a large UFO going south towards the beach, 30 seconds later it disappeared in the east horizon",12/22/22,
165,11/12/22 21:41,Oakland,CA,USA,Circle,3/5mins at a fast paste,Orange kinda redishlight in the sky coming out of no where,12/22/22,
166,11/12/22 19:03,Compton / Paramount,CA,USA,Circle,5-10 minutes,7-9 unidentified flying objects that vanished quickly.,12/22/22,
167,11/12/22 13:15,"Suisun (Soosoon) City,",CA,USA,Other,30 seconds,Bright Flashes in Daytime sunlit sky.,12/22/22,
168,11/11/22 20:23,Needles,CA,USA,Cigar,1 hour,"2008 ufo crash,in needles,I found the crash site,pieces of the ufo,and the pilot survived and is living in the desert 2 this day.,",12/22/22,
169,11/11/22 16:00,Riverside,CA,USA,Light,5 min,Partial Rainbow lighting.,12/22/22,Yes
170,11/10/22 20:16,San Juan batista,CA,USA,Circle,For up to 3min,Ii was in my semi and notices it was levitating but making odd motions so I video it for up to 3 min I,12/22/22,
171,11/9/22 21:15,Burbank,CA,USA,Triangle,About 10 minutes,Single triangular black very large aircraft silent at moderate speed into SFV at SE traveled W separated into 3 triangular craft,12/22/22,
172,11/9/22 17:55,Sacramento,CA,USA,Circle,60 seconds,A object that looked like a possible comet or UFO unidentified flying object,12/22/22,
173,11/4/22 09:45,Fremont,CA,USA,Sphere,About 10 minutes,"Witnessed large, spherical object, flat on bottom, travel from East to West, then North. Object may have split up (up to 10 objects?).",12/22/22,Yes
174,11/3/22 11:30,Richmond,CA,USA,Circle,2hrs,Seen a circular craft zig zaggin no sound,12/22/22,
175,11/2/22 13:45,Chatsworth,CA,USA,Triangle,20 minutes,A flying pyramid with wings,3/6/23,
176,11/1/22 20:15,Adelanto,CA,USA,Light,4-5 minutes,We were just looking at the start and then...,12/22/22,
177,10/31/22 23:30,Rancho mission viejo,CA,USA,Unknown,10-15 seconds,It was more like a long light of orange as if an orange light just opened the light sky. No light shinning down or out of he clouds.,12/22/22,
178,10/31/22 19:11,Concord,CA,USA,Light,So far its been 40mins,A circle of light flying in a circle motion creating a perfect circle in the sky an fast,12/22/22,
179,10/30/22 17:30,Sacramento,CA,USA,Cone,30 minutes,"Observed a object that changed from a square and ended as a cone. It was white and gold, reflected the sun as it was in daylight.",12/22/22,Yes
180,10/29/22 12:00,Yucaipa,CA,USA,Circle,20 or more minutes,A stationary object with pulsing white light was see for more than 20 minutes,12/22/22,
181,10/28/22 22:15,Brawley,CA,USA,Rectangle,About tens mins,The lights were completely still and on/off,3/6/23,Yes
182,10/28/22 21:30,Santa Clara,CA,USA,Changing,about 3 seconds,A flashing and big blue colored objects (with red in the edges) flies over the sky quickly,12/22/22,
183,10/28/22 21:26,SUSANVILLE,CA,USA,Circle,4 seconds,Oddly slow moving green light coming towards the ground.,12/22/22,
184,10/28/22 15:07,Red Bluff,CA,USA,Other,2-3minutes,My friend said she saw a plane next thing our heads were being swooped by a pill shaped thing that took off down street swooped up did,5/19/23,
185,10/27/22 19:09,Near San Diego,CA,USA,Triangle,Few seconds,Pulsating triangle,12/22/22,
186,10/27/22 18:20,San Bernardino,CA,USA,Changing,Approx. Five minutes,Comet-like object,12/22/22,
187,10/27/22 15:30,Red Bluff,CA,USA,Other,2 minutes maybe,"It zoomed right over us, was totally silent multicolored pillshaped and it took off up into air did an odd twist then disappeared",3/6/23,
188,10/26/22 21:00,Fiddletown,CA,USA,Circle,2-3 seconds,In my front yard a small close or big and far light went zipping across the sky,12/22/22,
189,10/25/22 21:45,Yucca Valley,CA,USA,Fireball,"10 minutes, 2 appearances","9:45 PM can see two glowing orange orbs above a mountain. They disappeared, then they reappeared and disappeared.",12/22/22,
190,10/25/22 16:22,Barstow,CA,USA,Circle,10 min,Starbuck island on Google earth there is what looks like a crashed craft at one end of island leaving a scar on the ground leading up t,12/22/22,
191,10/24/22 19:23,Fontana,CA,USA,Oval,About 4 -5 seconds,Looked up saw oval object appear on fire fell from the sky downward into the mountain area north of Duncan cyn & 15 fwy,12/22/22,Yes
192,10/24/22 19:03,LAKE HAVASU CITY,CA,USA,Light,5 minutes,Blinking Lights following Each other,12/22/22,
193,10/24/22 02:02,Bakersfield,CA,USA,Changing,2 hours -8 hours,Yellow orange color changing shape changing object.,12/22/22,Yes
194,10/23/22 19:10,Arroyo Grande,CA,USA,Triangle,I think around a minute,Triangle of lights flashing red and green. It didnt look like the airplanes I normally see - the triangle had more points of light,12/22/22,
195,10/23/22 03:00,Magalia,CA,USA,Orb,Approx 20 mins,I woke around 3am to a humming noise and thinking it was daytime,12/22/22,
196,10/22/22 12:15,marina del rey los angeles,CA,USA,Orb,4 seconds,oraange flew with blackhawk over jettys rock in marina del rey los angeles at 1215pm,12/22/22,Yes
