,Date / Time,City,State,Country,Shape,Duration,Summary,Posted,Images
31,8/4/22 19:49,Hartford,ME,USA,Changing,2 minutes,2 extremely shiny crafts,9/9/22,
32,7/17/22 13:51,Caribou,ME,USA,Unknown,It stayed,Weird and exciting,3/6/23,
33,7/15/22 18:30,yarmouth,ME,USA,Circle,10-15 minutes,We saw a white dot in the blue sky that stayed still for a prolonged period of time.,3/6/23,
34,7/14/22 21:08,Gorham,ME,USA,Light,7 minutes,"Flying bright white light, no visible structure, no sound",9/9/22,
35,6/28/22 02:01,Westbrook,ME,USA,Light,around an hour,Bright red light moving around the sky as if looking for something,9/9/22,
36,6/25/22 22:30,Casco,ME,USA,Triangle,3 to 5 minutes,"Observed large rectangular lights blinking sequentially along two edges perpendicular to each other, about eight or so lights per edge.",9/9/22,
37,6/21/22 20:30,Biddeford,ME,USA,Light,15 minutes,"Bright led light split into 3 separate lights, then joined back then separated again.",6/22/22,Yes
38,6/1/22 11:52,Bucksport,ME,USA,Changing,5 photos in 6 seconds.,I took 5 photos of a Eastern Kingbird. When I got home I noticed a solid object in all 5 photos.,6/22/22,Yes
39,5/28/22 21:18,Casco,ME,USA,Light,2 to 3 minutes,Strange shaped solid light,6/22/22,Yes
40,5/12/22 04:00,Windham,ME,USA,Circle,about 4 minutes,Formation of about 50 of more ufo's moving to the north east. ((NUFOC Note: Prbably Starlink satellites. P)),5/31/22,
41,4/22/22 22:50,Lyman,ME,USA,Changing,3 minutes,Never seen anything like it,5/31/22,Yes
42,4/8/22 21:47,Sanford,ME,USA,Formation,Currently,Saw the entire ufo tilt to the right and move further towards Lebanon,4/22/22,
43,3/25/22 11:29,Pemaquid,ME,USA,,10 minutes,Extra terrestrial,4/22/22,
44,3/22/22 20:21,Monroe,ME,USA,Light,1 to 2 minutes,Twelve separate bright lights traveled directly south of Orions sword in a upward direction parallel to Orions vertical shape.,4/22/22,
45,3/4/22 12:30,Westbrook,ME,USA,Cigar,5 min,Shiny UFO spotted,4/22/22,
46,2/5/22 07:35,Gorham,ME,USA,Diamond,15 minutes,"Triangular shape, blinking red/ white lights",3/4/22,
47,1/14/22 23:15,Canaan,ME,USA,Cross,1 minute,T shaped bright white flashing,3/4/22,
48,12/14/21 17:30,Hudson,ME,USA,Triangle,1 minute,Silent triangular craft about 75 yrds above road,12/19/21,
49,12/13/21 16:00,Minot,ME,USA,Cigar,6 minutes,Craft seen entering atmosphere,12/19/21,
50,12/4/21 18:30,Wiscasset,ME,USA,Other,,"A distinct, straight ""line of bright white light"" high in the sky, containing multiple distinct dots of bright white light within it.",12/19/21,
51,12/3/21 17:30,Milford,ME,USA,Other,,Long line of lights,12/19/21,
52,11/24/21 01:30,New Gloucester,ME,USA,Light,,Woke to a light that wasnt moving like a plane too close to be a star just hovering for hours,12/19/21,
53,11/19/21 17:00,Near Mt. Vernon,ME,USA,Sphere,~10 minutes,"Spherical object which ejected a total of 10 smaller spheres, which disintegrated",12/19/21,
54,11/10/21 16:00,Augusta,ME,USA,Other,,Dark needle-like object at sunset,12/19/21,
55,9/20/21 19:20,Augusta,ME,USA,Circle,30 minutes,Went outside to watch the space station go overhead saw a dot in the south southeast sky from Waterville Maine. Looked at it through th,10/19/21,
56,9/20/21 03:00,Wells,ME,USA,Triangle,10 seconds,Loud TR3B style triangle UFO.,10/19/21,
57,9/10/21 22:15,Kennebunk,ME,USA,Flash,1 minute,2 Green Flashing Lights moving unbelievably fast,10/19/21,
58,8/13/21 02:48,Cumberlandd Foreside,ME,USA,Triangle,10-15 seconds,Six flashing red and white lights in triangular shape flying southbound seen from ground by pilot /former ATC,8/16/21,
59,8/9/21 18:45,Auburn,ME,USA,Unknown,8 seconds,Straight line object of 4 small lights with a VERY bright 5th light on left side,8/16/21,
60,7/28/21 10:41,Winthrop,ME,USA,Light,10 seconds,Silent white light.,8/16/21,
61,7/25/21 20:36,Kittery,ME,USA,Orb,~1hr,"Clear sky with defined vertical split in color, 2 orbs on either side of the split line",3/4/22,Yes
62,7/22/21 21:05,Casco,ME,USA,Teardrop,~10 Seconds,"Round Yellow UFO over Sebago Lake, fish abduction? The next night, USO.",8/16/21,
63,6/10/21 22:30,Fayette,ME,USA,Circle,8 min.,Large bright orange disk or sphere seen at night hovering and crossing the lake outside our summer camp.,7/31/21,
64,6/10/21 22:30,Fayette,ME,USA,Orb,7-8 mins,Large bright silent yellow/orange orb crossing lake and changing colors,7/31/21,
65,5/22/21 20:30,concord township,ME,USA,Disk,5 minutes or more,"on the evening of saturday may 22,2021 at about 830pm i saw a ufo craft hovering above lily pond in concord twp, maine. the craft was t",7/31/21,
66,5/22/21 20:30,Concord Township,ME,USA,Circle,5 minutes or more,"on saturday night at about 8:30pm on lily pond in concord township ,maine i looked off to my right and suddenly saw a round UFO with ve",7/31/21,
67,5/16/21 00:12,Bowdoin,ME,USA,Formation,10 seconds,Very large silent Light formation moving at plane speed.,5/20/21,
68,5/10/21 14:00,Stonington,ME,USA,Cigar,3-5 seconds,Metallic tic tac appears hovering over the water and moves off silently on a sunny summer day,11/15/21,
69,5/4/21 21:30,Harrington,ME,USA,Cylinder,30-45 seconds,"I was taking out my trash for the following morning and saw this florescent cylinder shaped craft hovering above our home, I called to",5/20/21,
70,4/27/21 15:31,South Portland,ME,USA,Other,5 minutes,My husband saw a sparkle in the sky and thought it was a balloon. I thought it was too high up and big to be a balloon so I grabbed my,5/20/21,
71,4/20/21 23:00,Bridgton,ME,USA,Light,10 minutes,"I was outside at midnight on April 20th 2021 when I saw what I think was multiple UFOS. I was out in the backyard in Bridgton Maine, wh",4/23/21,
72,4/8/21 00:15,Cape Elizabeth,ME,USA,Formation,30-45 seconds,"5 white orbs seen moving south, spread out+ erratic movement.",4/23/21,
73,3/20/21 21:45,Presque Isle,ME,USA,Light,30 seconds,"Three white dull lights in triangle formation, moved fast and disappeared.",3/31/21,
74,3/20/21 20:00,Levant,ME,USA,Sphere,5 minutes,Several amber spheres hovering silently,3/31/21,
75,3/14/21 09:00,Isleboro,ME,USA,Egg,Picture,"Round White Ball over Water in Isleboro, Maine",3/31/21,
76,2/13/21 18:30,Casco,ME,USA,Formation,5-10 minutes,Multiple lights in a formation disappearing one by one. ((Starlink satellites??)),3/2/21,
77,2/13/21 06:30,Berwick/Wells,ME,USA,Triangle,10 minutes,My husband and I were driving home from a shopping trip in NH. We were near the Berwick / Wells line and it was 6:30 PM. I looked in th,3/2/21,
78,1/7/21 17:00,Wells,ME,USA,Orb,5 seconds,"Greenish, white orb appears and drops straight to the ground.",1/19/21,
79,1/2/21 21:30,Buxton,ME,USA,Cross,30 seconds,"Close encounter with a massive UFO in Buxton, Maine",1/19/21,
80,12/31/20 17:00,Eagle Lake,ME,USA,Disk,40 Minutes,UFO In My Backyard On New Years Eve,1/19/21,
81,12/22/20 21:00,Searsport,ME,USA,Changing,Over an hour,Bright changing objects hovering over Searsports bay making dipping motions and then we noticed a three lighted object very very high,1/19/21,
82,12/9/20 21:47,York Harbor,ME,USA,Circle,44 minutes,Pulsating Circular Light in sky off Southern Maine Coast,12/23/20,
83,12/4/20 18:45,Alfred,ME,USA,Diamond,7 minutes,Ive seen drones fly in a night sky these things were so visible they were very noticeable,12/23/20,
84,10/26/20 14:00,Standish,ME,USA,Triangle,20 minutes,Triangular shaped craft with bright flashing lights moving slowly then stopping overhead.,3/2/21,
85,10/2/20 19:15,Brunswick,ME,USA,Circle,2 minutes,2 very fast circular crafts moving impossibly fast followed by 3 helicopters at much lower speed.,11/5/20,
86,9/27/20 00:00,Kennebunk,ME,USA,Triangle,30 minutes,Is this a UFO or the government,11/5/20,
87,9/18/20 23:48,Trenton,ME,USA,Light,4 seconds,Looking up to the east.I saw a bright pink light shoot down and then sharply shoot straight up and disappeared. I thought it was a weir,11/5/20,
88,9/18/20 20:23,Jefferson,ME,USA,Triangle,1,"Bright triangle shape, no flashing or colored lights. Saw it approaching from the south headed northeast. No sound. Some zig zag right",11/5/20,
89,9/18/20 20:20,Prospect,ME,USA,Light,3-4 minutes,"Bright Light UFO spotted in Prospect, Maine",11/5/20,
90,9/11/20 22:01,Portland,ME,USA,Other,7 minutes,Lights that turned into a white cloud,3/2/21,
91,9/6/20 22:00,Pemaquid,ME,USA,Light,5 seconds,My wife and went to have a nice relaxing night on a Sunday night just got dark and laying on beach watching stars and talking and I gra,11/5/20,
92,9/2/20 20:00,Rumford,ME,USA,Triangle,All day all night but mor,Total invasion in home town by Extra dimensional entities that torment me and my family night and day.,12/23/20,
93,8/26/20 00:13,Ellsworth,ME,USA,Circle,1 hour and counting,"Small Circular Orange in color moving up, down, left, right switching between slow and quickly actions.",12/23/20,
94,8/22/20 22:00,Ogunquit,ME,USA,Circle,6 minutes,Bright orange circle move from East to west over ocean then disappeared west,8/27/20,
95,8/22/20 01:30,Bangor,ME,USA,Unknown,2.5 minutes,"Large craft, many flashing red lights.",8/27/20,
96,8/21/20 02:00,Sanford,ME,USA,Changing,hours,me and my girl walked to the store and as we were on our way home I noticed a bright small orb of light making abnormal movements.I pul,8/27/20,
97,8/18/20 22:00,Beddington,ME,USA,Light,30 minutes,Two ufo lights in Beddington Maine,9/4/20,
98,8/17/20 21:15,Raymond,ME,USA,Unknown,5-10 seconds,Bright flash followed by three blinks then disappeared,8/20/20,
99,8/15/20 01:20,Rockwood,ME,USA,Sphere,10 seconds,Camping on Moosehead Lake in a remote cabin with family. We were just getting ready to put out the campfire when myself (teacher) and c,8/27/20,
100,8/14/20 08:45,Lewiston,ME,USA,Circle,10 minutes,Large flash of light turned into a circle??,8/20/20,
101,8/14/20 04:30,Belfast,ME,USA,Light,2 minutes,Lights in a row. ((Starlink satellites?)),8/20/20,
102,8/13/20 02:00,Rumford,ME,USA,Oval,20 minutes,12 flying objects - Not satellites. ((Starlink satellites?)),8/20/20,
103,8/8/20 23:00,Rockport,ME,USA,Orb,10 seconds,Was laying in the grass outside my backyard and noticed an orangish orb moving south east between Liconville and Camden. The orb then m,8/20/20,
104,8/5/20 20:50,Bath,ME,USA,Light,3 minutes,"Very bright red light in W/SW sky- color quivered, and it moved slightly then turned bright double red lights, followed by bright white",8/20/20,
105,8/3/20 21:35,Kittery,ME,USA,Other,5 minutes,White dot at cruising altitude moving in a zig zagged linear direction.,8/6/20,
106,8/1/20 21:00,Damariscotta,ME,USA,Light,20 seconds,Two moving lights moving in tandem in the sky pause for a moment then fade from sight after being green beamed.,11/5/20,
107,8/1/20 20:41,Sebago,ME,USA,Light,20 seconds,"Two luminous lights one behind the other, much brighter than stars or satellites",8/6/20,
108,7/28/20 23:00,Springvale,ME,USA,Circle,3 seconds,"Was on second floor porch, then suddI saw a very bright large white object come from over my head continued over the next house rooftop",7/31/20,
109,7/24/20 22:12,Glenwood,ME,USA,Light,Atleast 2 minutes,A single floating light moving erratically and with inexplicable speed in northern maine woods.,9/9/22,
110,7/18/20 16:00,Wells,ME,USA,Changing,5 minutes,White oval pill shaped object darting left and right then disappearing. When it started it looked like it had a tail due to the it tra,7/23/20,
111,7/18/20 00:00,Ogontz,ME,USA,Light,8-10 minutes,Bright star-like object moving fast and erratic from west to East Moosehead Lake region Maine,7/23/20,
112,6/23/20 23:00,Greenville,ME,USA,Light,~15 minutes,On a starry summer night in Maine my family and I observed over 50 lights very high up in the night sky ((Starlink satellites??,3/2/21,
113,6/4/20 02:19,Yarmouth,ME,USA,Disk,5 minutes,Driving on I-295 N by exit 17 when I saw a long line of unblinking lights fly across the sky,6/25/20,
114,5/20/20 03:00,Solon,ME,USA,Triangle,2 hours,Craft West to East/ Red Flashing/ Craft East to West/ Red flashing/ Triangular Shape with Sun Rising LOW LEVEL FLIGHT,6/25/20,
115,5/7/20 21:39,Westbrook,ME,USA,Light,2 minutes,Light moving too fast to be satellite or plane changing and disappearing before leaving line of sight,5/20/21,
116,5/3/20 03:00,Lincolnville,ME,USA,Orb,1.5 hours,"Half-hour long string of starlike orbs, one changed direction. ((Starlink satellites?))",6/25/20,
117,5/2/20 17:00,Lewiston,ME,USA,Circle,5 minutes,My two friends and I saw 3 white dots fade in and out of visibility that moved at fast speed in very close proximity to each other.,6/25/20,
118,4/25/20 20:45,Waterboro,ME,USA,Formation,20-30 seconds,String of multiple white lights traveling across sky. ((Starlink satellites?)),6/25/20,
119,4/25/20 20:35,Lubec,ME,USA,Light,10 minutes,"Two strings of bright white lights (50-60 in total), appeared like a train in the night sky. ((Starlink satellites?))",6/25/20,
120,4/25/20 20:35,Bar Harbor,ME,USA,Formation,30-60 seconds,Long trail of slow-moving lights through the night sky. ((Starlink satellites?)),6/25/20,
121,4/23/20 22:15,Searsmont,ME,USA,Sphere,40 minuted,Spherical colorful craft with brights and non consistent movements.,6/25/20,
122,4/14/20 02:30,Kennebunk,ME,USA,Light,20 minutes,Multiple lights following each other,6/25/20,
123,4/14/20 02:30,Kennebunk,ME,USA,Light,20 minutes,Multiple lights following each other ((Starlink satellites?)),6/25/20,
124,4/13/20 23:00,Augusta,ME,USA,,,5 orange lights following in formation but in a methodical way. All disappeared into a black part of space. ((Starlink satellites)),5/1/20,
125,4/8/20 11:00,Portland,ME,USA,Other,20 second,Today is June 8th 2020. Between 1030 and 1130am I was working on Forest Avenue in Portland Maine. I noticed the sun had a rainbow al,6/25/20,
126,3/31/20 20:30,West Paris,ME,USA,Oval,1/2 hour,Oval object in the sky,4/9/20,
127,3/31/20 20:00,Portland,ME,USA,Light,30 minutes,I saw a bright white light approaching west to east that disappeared after a few seconds. This happened 3 times in roughly 10 minutes.,6/25/20,
128,3/28/20 05:00,Maine,ME,USA,,,"I saw this morning what looked like a falling star but more followed the first one, I would say ~20+. ((Starlink satellites))",5/21/20,
129,3/25/20 21:00,Houlton,ME,USA,Light,3 hours,Bright light in sky every other night; randomly vanishes. ((NUFORC Note: Venus? PD)),5/21/20,
130,3/21/20 20:48,Milford,ME,USA,Light,4-5 seconds,My wife and I observed a light in the sky traveling in an easterly direction.sky was clear as I thought it was a star but it was moving,5/15/20,
131,3/17/20 21:28,Norway,ME,USA,Light,15 minutes,"Clear sky night, noticed a bright light much more visible than stars, slightly above 2000'. ((NUFORC Note: Venus?? PD))",5/15/20,
132,3/15/20 21:00,Greene,ME,USA,Light,30 minutes,A series of lights appeared hovering in close proximity to the north star. ((Starlink satellites)),5/15/20,
133,3/9/20 19:51,Wichita,ME,USA,,,MADAR Node 123,4/9/20,
134,3/8/20 20:00,Solon,ME,USA,Changing,10 seconds,Red on Horizon propels itself forward white flash and disappears.High elevation when seen from my computer.Did it Land?,4/9/20,
135,3/6/20 04:36,Hermon,ME,USA,Light,8 minutes,Why so many? There is some mate or volume here! It was not one observation platform! ((Starlink satellites)),5/1/20,
136,3/5/20 16:45,Princeton,ME,USA,Changing,1 minute,A Spherical/Cylindrical object that suddenly changes to chevron shape and abruptly disappears.,5/15/20,
137,3/2/20 00:00,Saint Francis,ME,USA,Light,>30 minutes,"Night sky, few stars, it looks nothing like a planet. Colorful lights (blinking on and off), ((NUFORC Note: Sirius or Venus?? PD))",4/9/20,
138,3/1/20 22:44,Ellsworth,ME,USA,Other,,I stepped outside around 10:20pm to smoke. While out there I kept my eyes fixed on a star like light because I was trying to pick up an,4/9/20,
139,2/29/20 21:00,Solon,ME,USA,Circle,1 hour,"Red Pulsating light left, white on right, much larger red appears fast rate across Horizon and joins red pulsating,into one",4/9/20,
140,2/25/20 22:50,Saco,ME,USA,Light,1 minute,Out of the corner of my eye a bright light appeared very white very bright almost floating in the air I Jane seen this before often in,4/9/20,
141,2/24/20 22:00,Kennebunkport,ME,USA,Fireball,5 minutes,I was on my porch and across the marsh a fireball that looked like a bunch of different lights was hovering over the water about 25 fee,4/9/20,
142,2/20/20 20:30,Hermon,ME,USA,Other,Ongoing,"Light hovering in sky. Orange or yellow. Double sphere, one on top of the other. West of Bangor airport, near Hermon. At altitude.",2/25/20,
143,2/20/20 04:30,Brownville,ME,USA,Sphere,5 minutes,"white lights materialize and fly in a straight line formation. ((""Starlink"" satellites??))",2/25/20,
144,2/13/20 12:10,Scarborough,ME,USA,Triangle,5 minutes,"Triangular shape, gaseous-hazy outlined object high up observed 5 min., not moving, slowly dissipated, shiny sphere fell same proximity",2/25/20,
145,2/9/20 19:40,Northfield,ME,USA,Orb,a few seconds,"Large, luminous bright white sphere traveling at a high rate of speed.",2/13/20,
146,2/8/20 02:00,Kennebunk,ME,USA,Circle,Ongoing,Orange light rising and disappearing again and again over ocean near Pease AFB,2/13/20,
147,2/5/20 13:30,Cape Elizabeth,ME,USA,Circle,20 seconds,"small flying (disc) object, in a Vertical to the ground position, seen from an upstairs window",2/13/20,
148,1/30/20 21:00,Hartland,ME,USA,Orb,Seconds,Me and my friend were driving home at around 9 p.m. we then saw a very bright light/ orb cross our windshield very fast.,6/25/20,
149,1/30/20 05:45,Leeds,ME,USA,Light,30 minutes,Two amber lights traveling north,1/31/20,
150,1/29/20 01:00,Warren,ME,USA,Orb,40 minutes,Flashing green orb,1/31/20,
151,1/27/20 22:30,Bangor,ME,USA,Flash,10 seconds,Was riding by Mount Hope Cemetery (2nd oldest cemetery in United States. My friend and I saw a big orange light manifest twice. Was big,2/7/20,
152,1/9/20 04:00,Dixmont,ME,USA,Fireball,Seconds,Green Ball of Fire falls from the sky,2/7/20,
153,1/5/20 20:04,North Berwick,ME,USA,Light,30 minutes,Not seemingly an aircraft as it remained stationary. Blinking was steady.,1/31/20,
154,1/1/20 01:00,Bristol,ME,USA,Unknown,60,See clouds looked weird and only 2 in sky then sun reflection of my mirror from sun setting hit this ship. ((anonymous report)),2/7/20,
155,1/1/20 00:00,Lewiston,ME,USA,Light,On going,It left after I came on your site to report it. ((NUFORC Note: Date corrected. Sirius?? PD)),2/7/20,
156,12/11/19 19:00,waterville,ME,USA,Oval,3 seconds,walking from building and saw a big green oval stop and zoom across the sky off into the distance at a very high rate of speed faster t,12/19/19,
157,12/10/19 23:41,Buckfield,ME,USA,Circle,15 seconds,Large aircraft traveling slowly just above tree line emitting green and red lights.,2/7/20,
158,12/4/19 07:10,Wallagrass,ME,USA,Sphere,east,WOW! What is it?,12/19/19,
159,12/1/19 17:20,Hope,ME,USA,Light,10 seconds,Huge blue ball of light in the sky that moved extremely fast.,12/19/19,
160,12/1/19 00:30,Woolwich,ME,USA,Other,20 minutes,I saw what looked like a person standing by a house staring into the window; this person was not your ordinary person.,12/1/19,
161,11/22/19 17:30,Lebanon,ME,USA,Light,2 seconds,A bright white line shot across sky almost Instantaneously it lit up the entire ground It seemed to shoot out from a little light that,12/1/19,
162,11/15/19 22:15,Hermon,ME,USA,Disk,20 second,"On Friday November15th a craft of some type was outside my house , at first it was 3 white lights like windows in the craft lit up ,i n",12/1/19,
163,10/23/19 21:00,Lincolnville,ME,USA,Cigar,3 minutes,Seen from the driver's side window rolled down. I saw a light that was hovering silently roughly 150 ft over a small body of water. Thi,12/1/19,
164,10/19/19 18:10,Winthrop,ME,USA,Other,3 seconds,My wife and I left Hannaford parking lot and headed east . What appeared above us is baffling. A very large boat shaped craft overtoo,12/1/19,
165,10/19/19 14:04,Old Orchard Beach,ME,USA,Oval,2 minutes,"I was in the passenger seat while my boyfriend was driving, and I looked up in the sky and saw what looked to be a helicopter or airpla",12/1/19,
166,10/17/19 04:30,Brunswick,ME,USA,Other,10 mins,woken up by knocking in a dream//yellow flashes of light(and noises) that seemed to cause a momentary power outage,12/1/19,
167,10/14/19 19:30,Bangor,ME,USA,Oval,60 seconds,Red and green craft drops from clouds,12/1/19,
168,10/8/19 20:00,Bridgton,ME,USA,Flash,15 seconds,"My boyfriend and I take a nightly walk almost every night, and for the 2nd night tonight I saw a light in the sky that flashed and mane",12/1/19,
169,10/8/19 19:00,Pittston,ME,USA,Light,5 seconds,Right front passenger saw a light moved quick percision left and over vehicle and at same time a laser drew line front of driver side l,12/1/19,
170,9/29/19 09:40,Madison,ME,USA,Light,15 seconds,I was smoking a cigerett and saw a sesna (small airplaine) flying . I looked up to look at it as it was flying low. I then noticed a,10/4/19,
171,9/27/19 22:15,Livermore Falls,ME,USA,Triangle,5-8 minutes,"Low flying triangular craft, a luminous sphere, 2 witnesses and video proof!",10/4/19,
172,9/27/19 21:30,Madawaska,ME,USA,Circle,5 minutes,Four pinkish red lights moving across the sky in a south to north at a slow speed and silent. On video appears as a white ball. Then di,10/4/19,
173,9/19/19 22:00,Oxford,ME,USA,Disk,20 seconds,"Craft seemed to be observing, very low.",10/4/19,
174,9/18/19 17:00,Belfast,ME,USA,Cross,2 minutes,Iridescent/silver circular object hovering for a while then flying off.,12/1/19,
175,9/12/19 21:21,Berwick,ME,USA,Orb,nightly,Nightly These orbs of light appear and I have several videos of them. They look at first as if they are still but when you zoom,9/19/19,
176,8/31/19 23:45,Biddeford,ME,USA,Unknown,15 minutes,Fishing on Ferry Beach in Saco. Looked south down the beach and observed 3 orange lights in the sky. ((anonymous report)),9/6/19,
177,8/27/19 19:40,Cushing,ME,USA,Diamond,~30 seconds,"Bright white stationary light (round or vaguely diamond shaped) seen in sky for approx 30 sec., then disappeared",9/6/19,
178,8/21/19 22:00,Belgrade Lakes,ME,USA,Sphere,5 minutes,Bright lights flying erratically and then throwing off blast of light,9/6/19,
179,8/20/19 21:30,Nobleboro,ME,USA,Circle,10 seconds,Large circle or triangle shape craft with many pulsating lights around craft. ((anonymouf report)),8/23/19,
180,8/2/19 02:00,Bar Harbor,ME,USA,Light,2 seconds,"Bright blue/white light moving across SW sky at high speed in the shape of an ""S"" with a tail.",8/23/19,
181,7/30/19 22:00,Farmington,ME,USA,Light,2 minutes,Bright star-like object moves slowly across sky and hovers for a minute before disappearing and reappearing,8/23/19,
182,7/9/19 21:50,Rockland,ME,USA,Light,<2 minutes,2 larger objects with 3 rows of lights directly above coming from direction of moon which had strange trail. 2 more smaller behind that,7/12/19,
183,7/8/19 22:51,Farmingdale,ME,USA,Formation,2 hours,"Orbs of light clustered together flying in non-linear pattern in with irregular, but high, velocities for 2 hrs. ((anonymous report))",7/12/19,
184,7/1/19 22:30,South Berwick,ME,USA,Light,~15 seconds,"Huge white light hovering above field, before vanishing almost instantly.",7/5/19,
185,7/1/19 21:30,York Beach,ME,USA,Light,25 seconds,Flashing yellowish/white light in the sky with no pattern of flashing. Moved great distance l to right and all the way back.,7/5/19,
186,6/25/19 01:30,New Harbor,ME,USA,Orb,2-3 minutes,Two bright yellow-orange soundless orbs seen at night.,9/19/19,
187,6/22/19 20:00,Jay,ME,USA,Sphere,3-4 minutes,"Bright, illuminous object- sometimes spherical in appearance",7/5/19,
188,6/21/19 21:50,Madison,ME,USA,Light,45 seconds,While standing outside noticed a white light similar to plane going across sky and then it stopped and looked like a star. Went in to t,6/27/19,
189,6/7/19 21:30,Clifton,ME,USA,Cross,2 minutes,We were driving West on route 9 and noticed a cross shaped object hovering slightly south of route 9. We slowed the vehicle down to wat,6/20/19,
190,5/26/19 22:14,Burnham,ME,USA,Light,3-4 minutes,My wife and I saw what looked like satellites following one behind the other. ((NUFORC Note: Space Link satellites. PD)),6/7/19,
191,5/26/19 22:00,Rumford,ME,USA,Circle,15 minutes,Fleet of flying objects. ((NUFORC Note: SpaceLink satellites. PD)),6/7/19,
192,5/26/19 22:00,Jay,ME,USA,Formation,>5 minutes,String of lights heading Southwest to Northeast. ((NUFORC Note: Space Link satellites. PD)) ((anonymous source)),6/7/19,
193,5/24/19 23:36,Lebanon,ME,USA,Light,5 minutes,Strange unexplainable star like lights lined up in the sky. ((NUFORC Note: Space Link satellites. PD)),6/7/19,
