,Date / Time,City,State,Country,Shape,Duration,Summary,Posted,Images
79,7/13/22 22:00,Ewing,NJ,USA,Light,2 minutes,Looking up saw light flying across sky and over my house,9/9/22,
80,7/13/22 03:45,West Deptford,NJ,USA,Light,30 minutes,"Stationary source of incredibly bright white light, flashing blue to white, puffs of white light shot out of sides.",9/9/22,
81,7/10/22 04:45,Rio grande,NJ,USA,Unknown,45 minutes,Hovering at about 2500 ft then ascended and disappeared,9/9/22,
82,7/4/22 21:20,Perth amboy,NJ,USA,Oval,20min,Saw a strange light and it was hovering and it was changing color from red to blue I have a video and my son has one to,9/9/22,
83,7/4/22 11:00,Pamona,NJ,USA,Unknown,5 seconds,Flew across highway in 5 seconds then went down below trees,9/9/22,
84,7/4/22 04:30,Bass River Township,NJ,USA,Sphere,5 minutes,"Silver sphere, with VERY BRIGHT pair of articulated light sources on the bottom, accelerated laterally and VANISHED, then reappeared",9/9/22,
85,7/2/22 21:36,West Deptford,NJ,USA,Circle,Almost an hour. Ongoing.,Various large lights observed over an hour.,9/9/22,Yes
86,6/28/22 17:30,Lyndhurst,NJ,USA,Sphere,15,Very bright light suspended above low clouds,9/9/22,
87,6/19/22 22:45,Woodbridge/parkway,NJ,USA,Sphere,Few seconds,Very fast moving ball of light,6/22/22,
88,6/18/22 22:50,Wildwood,NJ,USA,Light,Only a few seconds,I saw two small lights in the sky that moved super fast and did not move in a straight line.,6/22/22,
89,6/17/22 19:03,Avon By The Sea,NJ,USA,Cigar,30 seconds,Cigar shape object turns to smoke then turns to smaller dot,6/22/22,Yes
90,6/5/22 17:45,Beach Haven,NJ,USA,Oval,20 minutes,Spotted tiny pill shaped object that was at commercial flight altitude while sitting at beach.,9/9/22,
91,6/4/22 20:59,Point pleasant,NJ,USA,Changing,Five hours,I am a security guard at a beach and I saw blinking things in the sky they formed the triangles and squares they changed colors,9/9/22,Yes
92,5/31/22 22:34,Lake Hopatcong,NJ,USA,Light,.5,Red light gets sucked into white light,6/22/22,
93,5/31/22 22:24,Lake Hopatcong,NJ,USA,Light,10:24:47- 10:24:48,Red light gets sucked into white crack opening in sky,6/22/22,
94,5/30/22 00:58,Toms River,NJ,USA,Fireball,Two or three minutes,"Walking a trail we looked up in the Northeast sky and saw a fireball slowly moving west, making no noise.",6/22/22,Yes
95,5/29/22 15:13,Hackensack,NJ,USA,Changing,8 seconds,"Father took video of jet fighter flying low over house, after watching video I spotted two white objects flying in the sky",6/22/22,Yes
96,5/5/22 04:50,Port Murray,NJ,USA,Orb,15-20 minutes,7 orbs hovering in sky,5/31/22,
97,5/3/22 20:37,columbia,NJ,USA,Cigar,for about 10 seconds,seen with eyes and caught on security cameras,5/31/22,Yes
98,4/14/22 12:09,Teaneck,NJ,USA,,,MADAR Node 28,5/31/22,
99,4/10/22 22:43,Egg harbor twp,NJ,USA,Orb,Time stamed 13sec video 2,13 seconds of video of light orb,9/9/22,
100,4/2/22 20:34,cmch,NJ,USA,Circle,it was about 37 seconds.,ORB accelerates towards the ocean,4/22/22,
101,3/29/22 00:24,,NJ,USA,Rectangle,Seen multiple times,Ufo seemed to be following me,4/22/22,
102,3/18/22 12:22,Rahway,NJ,USA,Triangle,15 seconds,Triangle shaped aircraft with swirling lights,4/22/22,
103,3/14/22 08:39,East Brunswick,NJ,USA,Sphere,.5 minute,The object was black then turned white and vanished.,4/22/22,
104,3/10/22 15:22,Bridgeton,NJ,USA,Other,,UFOs I witnessed,4/22/22,
105,3/6/22 18:27,Hopatcong,NJ,USA,Unknown,30 Seconds,Possible Craft which shot something out or was almost hit by something,4/22/22,
106,2/26/22 03:00,CLIFTON,NJ,USA,Light,5 minutes,If you make the light object larger in the picture I took you can see the weird grey object behind it causing this light.,3/4/22,Yes
107,2/21/22 09:45,Marlboro,NJ,USA,Rectangle,3 seconds,"Shiny white,with some black on bottoms, in formation",3/4/22,
108,2/19/22 00:40,Hamilton,NJ,USA,Sphere,10 minutes,Greenish white sphere hovering side to side in one location in the sky,3/4/22,
109,2/19/22 00:15,Wayne,NJ,USA,Circle,3 seconds,Circular object red and white lights,3/4/22,
110,2/17/22 22:04,Norwood,NJ,USA,,,MADAR Node 145,3/4/22,
111,1/16/22 23:30,Moorestown,NJ,USA,Circle,A couple minutes,Snapped photos the best I could,3/4/22,Yes
112,1/15/22 02:45,Toms River,NJ,USA,Light,4 hours,My door ring captured a video,3/4/22,
113,1/12/22 20:30,Newark,NJ,USA,Oval,10 seconds,"A very large, round aircraft, that was hovering over houses.",3/4/22,
114,1/9/22 13:58,Teaneck,NJ,USA,,,MADAR Node 28,3/4/22,
115,1/5/22 22:23,Jamesburg,NJ,USA,Other,2-3 min,"Walked outside saw a bright blinking burning light, turned to a translucent light and was moving too fast to be a drone or plane",3/4/22,
116,1/5/22 00:10,oakland,NJ,USA,Diamond,lasted about 10 minutes,2 diamond craft moving slowly thru the sky,3/4/22,
117,12/24/21 23:30,Sewell,NJ,USA,Orb,3-4 min,First a group of 4 orbs fallowed by 2 more came from the East and then went north,3/4/22,
118,12/4/21 18:30,North Arlington,NJ,USA,Circle,,A long line of bright circles in the sky traveling at a constant rate.,12/19/21,
119,12/4/21 18:30,Berkeley Heights,NJ,USA,Light,,Long string of lights - hull shape,12/19/21,
120,12/4/21 18:30,West Orange,NJ,USA,,,"I was walking my dog and saw a long, tubular craft with lights",12/19/21,
121,12/1/21 21:03,Norwood,NJ,USA,,,MADAR Node 145,3/4/22,
122,11/29/21 01:00,Absecon,NJ,USA,Chevron,,"Witness a triangular shaped object fly over my home on November 30, 2001 approximately 12:30-1:00 am. Crystal clear night sky.",12/19/21,
123,11/27/21 10:30,Rockaway,NJ,USA,Orb,,Seen while driving down the road.,12/19/21,
124,11/23/21 05:35,Norwood,NJ,USA,,,MADAR Node 145,3/4/22,
125,11/6/21 19:29,Bayville,NJ,USA,Triangle,1:00-1:30,Triangle shaped orange lights UFO(s) flew at the same time and speed in formation in Bayville NJ.,11/15/21,
126,11/2/21 17:00,Trenton,NJ,USA,Circle,~2 hours,Several have been just sitting and I think they are communicating to each other with their blinking,11/15/21,
127,10/29/21 22:00,Edison,NJ,USA,Changing,4 hours,now this is not a joke for at about 10 o'clock on fri night I saw varied craft in the sky on the ground nd on the greenway in Edison n,11/15/21,
128,10/25/21 20:00,Mahwah,NJ,USA,Orb,10 seconds,An orange orb appeared in the southwest skies The night sky was darkened by clouds as a nor'easter was fast approaching. It disappea,10/26/21,
129,10/24/21 12:04,Clifton,NJ,USA,Light,>1 hour,Triangular shape in sky made with 5 ufos,10/26/21,
130,10/23/21 20:28,Pompton Lakes,NJ,USA,Orb,4-5 minutes,Five amber orbs seen slowly moving over northern NJ sky five days after similar sighting nearby,10/26/21,
131,10/22/21 21:45,Bergenfield,NJ,USA,Formation,1-2 minutes,colored light formation darting hovering over NY tristate,10/26/21,
132,10/22/21 19:00,Hamilton,NJ,USA,Circle,About an hour,Two round balls of light sitting in the sky.,11/15/21,
133,10/21/21 07:35,Princeton Jct,NJ,USA,,3 seconds,"Grey metallic like in color, circular in shape, my iPhone caught the object. Not in pictures right before or after it.",11/15/21,
134,10/21/21 07:35,Princeton Jct,NJ,USA,,3 seconds,,10/26/21,
135,10/19/21 03:11,Toms River,NJ,USA,Circle,15 minutes,I'm a School Counselor in a public high school. I was driving on the NJ Garden State Parkway going south around 3:00PM. Around 3:10 I n,10/26/21,
136,10/14/21 11:30,Hamilton Township,NJ,USA,Other,5 minutes,Pulsating green light I shined my long range laser pointer at it and it started it to descend slowly and there was no noise at all I wa,10/19/21,
137,10/3/21 13:28,South Amboy,NJ,USA,Other,10 minutes,Floating or Hovering Being,5/31/22,
138,9/29/21 17:58,Egg Harbor,NJ,USA,Changing,One minute,"low altitude, quiet/silent object with visible distortion around and in front of it",4/22/22,Yes
139,9/20/21 12:00,Williams town,NJ,USA,Fireball,Straight,I saw a ufo in the air with a bright little light I didnt know what to do but just watch and at 0:00 I heard a noise and i put up my c,10/19/21,
140,9/19/21 18:28,Thorofare,NJ,USA,Circle,2 minutes,Weird sighting in south NJ,10/19/21,
141,9/19/21 13:45,Toms River,NJ,USA,Circle,2 seconds,Light orange colored disk traveling at rapid speed and low altitude.,10/19/21,
142,9/16/21 00:20,Brick,NJ,USA,Sphere,5 mintes,Two reddish orange spheres very visible that travels as fast speeds.,10/19/21,
143,9/8/21 19:13,Leonardo,NJ,USA,Cigar,Seconds,Black tic tac shaped object observed in photo of sky at sunset,10/19/21,
144,8/25/21 20:24,Old Bridge,NJ,USA,Orb,4:00 minutes,I was sitting in my back yard when I saw this strange star that seemed to be moving in the sky. I got my phone and videotaped in a sou,9/7/21,
145,8/23/21 22:00,Boonton,NJ,USA,Circle,10 minutes,Unexplained lights over New Jersey.,9/7/21,
146,8/23/21 18:49,Mansfield Township,NJ,USA,Disk,8 minutes,Saw it fade into cloud leaving hole in cloud,3/4/22,Yes
147,8/18/21 21:11,Newark,NJ,USA,Sphere,3 seconds,It looked like a sphere surrounded by a fiery orange mist. Going North west. I spotted it over the Applebees restaurant.,9/7/21,
148,8/12/21 10:32,Howell,NJ,USA,Triangle,3 minutes,At 10:32 I walked outside to let the dog out The sky lit up first with a shooting star . Afterwords my dog looked up as well at a tria,8/16/21,
149,8/4/21 02:08,Brick,NJ,USA,Orb,it's been every night,"it's been happening for the past year+ ""there are about 1-5 orbs or so they appear to be or like another star in the sky brig",8/16/21,
150,8/3/21 23:27,Penns Grove,NJ,USA,Triangle,30 min,I was laying in bed at night and looked out my window and saw a bright orange light. I walked up to my window and saw that it was gravi,8/16/21,
151,7/31/21 10:00,Manahawkin,NJ,USA,Light,1 minute,"Sitting around a backyard campfire, we saw a bright light appear to be lower than an airplane flight path and had a much brighter/white",8/16/21,
152,7/22/21 21:30,Point Pleasant Beach,NJ,USA,Circle,2 minutes,"Green circular object over Point Pleasant Beach, NJ",8/16/21,
153,7/17/21 20:30,Clifton,NJ,USA,Other,10 days+,"1 blue line, 2 red glowing domes. Almost transparent entities (dim direct light behind them, illuminated by direct light above them.)",8/16/21,
154,7/17/21 20:30,Clifton,NJ,USA,Cone,9 days (most days sunset,"Black/silver cones, dome top, red(0/20mph)/white(60mph). Aliens use invisibility cloaks are illuminated by light above/dim light behind",8/16/21,
155,7/7/21 00:17,Vineland,NJ,USA,Circle,2-4 minutes,"My boyfriend and I were outside when we saw a red light in the sky. The light was bright, did not move until it shot upward & vanished.",8/16/21,
156,7/4/21 17:00,Ocean city,NJ,USA,Light,.5 hour,Lights in sky on July 4th. ((Starlink satellites???)),8/16/21,
157,7/3/21 18:29,VENTNOR CITY,NJ,USA,Cylinder,40 seconds,"I have a picture of a rainbow with a UFO inside the rainbow, doing their research.",10/19/21,
158,7/2/21 12:00,Jersey city,NJ,USA,Rectangle,20 minutes,Two synchronized spinning objects spotted over the new york skyline.,8/16/21,
159,6/28/21 23:11,Edison,NJ,USA,Other,3 mins,H SHAPE CRAFT SEEN BY EDISON NJ,8/16/21,
160,6/23/21 13:09,Wenonah,NJ,USA,Orb,5 minutes from initial,Soap bubble type orb landing,9/9/22,
161,6/8/21 12:17,Lodi,NJ,USA,Other,15 seconds,Driving home from work. I saw four bright lights hovering in the sky. As i make the turn into my home the craft slowly started to drift,7/31/21,
162,6/7/21 22:00,Readington/Whitehouse Station,NJ,USA,Triangle,10 minutes,Triangular UFO and bright orb UFO above farm and tree line in rural NJ,7/31/21,
163,5/31/21 22:00,Clinton,NJ,USA,Light,2 min,"Unblinking, low-flying, white light",7/31/21,
164,5/28/21 16:40,Riverdale,NJ,USA,Orb,5 seconds,"yesterday, I witnessed an orb of light descending near Riverdale, New Jersey.",7/31/21,
165,5/19/21 14:30,North Haledon,NJ,USA,Other,20 mins,Im no stranger to flying things but yesterday was very interestingly unusual. Attached is a drawing and thats how close it was I coul,5/20/21,
166,5/19/21 12:25,Chatham,NJ,USA,Triangle,7 minutes,Triangular Pod Craft over New Providence,7/31/21,
167,5/17/21 00:07,Bogota,NJ,USA,Circle,1-3 minutes,Bright green lights in the sky.,5/20/21,
168,5/16/21 18:30,Frenchtown,NJ,USA,Other,2 minutes,Black object effortlessly floated without the use of wings or engine.,5/20/21,
169,5/15/21 21:30,Highbridge,NJ,USA,Cylinder,Under 5 minutes,Brilliant orange cylinder with points of white. Appeared translucent and had a deliberate flight path,5/20/21,
170,5/12/21 01:00,Phillipsburg,NJ,USA,Circle,,Many people in town has reported about 2 circles glowing redi-sh orange. The one was bigger than the other and the like pulsating. Witn,5/20/21,
171,4/21/21 17:00,Woodbridge,NJ,USA,Unknown,Few minutes,UFO reported in central NJ affecting power/electrical,4/23/21,
172,4/18/21 16:47,Teaneck,NJ,USA,,,MADAR Node 28,5/20/21,
173,4/15/21 22:45,Bordentown,NJ,USA,Triangle,30 seconds,Single orange fiery triangle. Faded slowly then vanished within seconds.,4/23/21,
174,4/14/21 18:52,,NJ,USA,Other,15 minutes,Object was high (one to two thousand feet?). Was metallic. Kept having aura flash around it which would obscure the flying object entir,5/20/21,
175,4/8/21 22:00,Bordentown,NJ,USA,Cigar,15 minutes,Multiple flying objects at different heights but in same general area. Some move throughout the sky but others seem to stay stationary,4/23/21,
176,3/31/21 03:34,Southampton,NJ,USA,Light,3 seconds,Ball of white light moved across sky from south to north in about 3 seconds. It was about size of a golf ball compared to the moon. It,3/31/21,
177,3/29/21 20:30,Ringwood,NJ,USA,Light,30 minutes,"Multiple objects witnessed,changed speed and direction, lights changed color and intensity",3/31/21,
178,3/28/21 13:00,Somerset,NJ,USA,Cigar,2 minutes,I captured two ufos on my phone.,4/23/21,
179,3/21/21 15:36,Hillsborough,NJ,USA,Cylinder,30,Slow moving long vertical object with two orange and one green lights.,3/31/21,
180,3/13/21 22:00,Glen Ridge,NJ,USA,Triangle,20 seconds,"Lighted, Triangle shaped objects flying at night, slow them very fast",4/23/21,
181,3/4/21 19:30,Monroe Township,NJ,USA,Other,5 hours,"Multiple objects in the sky that flash white and/or red and fly low and together, extremely visible at night.",3/31/21,
182,3/1/21,Woodbridge,NJ,USA,Triangle,18:58,Triangular Object In Sky,3/31/21,
183,2/20/21 08:15,Union,NJ,USA,Circle,Not sure,"Huge, white, circular shape hanging low in night sky in Union, NJ",3/2/21,
184,2/11/21 01:00,Toms River,NJ,USA,Circle,1 hour,Atlantis was discovered by local autistic.,3/2/21,
185,2/6/21 06:18,Trenton,NJ,USA,,,MADAR Node 62,3/2/21,
186,2/3/21 13:22,Anonymous,NJ,USA,Changing,30 mins,Important infiltration,3/6/23,
187,1/18/21 17:55,Trenton,NJ,USA,,,MADAR Node 62,3/2/21,
188,1/11/21 21:00,Bordentown,NJ,USA,Sphere,3 minutes,Bordentown NJ Fire Orange Sphere's,1/19/21,
189,1/11/21 10:30,Rahway,NJ,USA,Cylinder,5 minutes,Vertical hovering Cylindrical shape object seen in Rahway New Jersey.,1/19/21,
190,1/4/21 11:00,Green Brooke,NJ,USA,Disk,Around 1 minute,Saucer or diamond shaped craft with four lights (3 appearing in somewhat of a triangle and one on the bottom) flew horizontally in sky,1/19/21,
191,1/3/21 21:19,Trenton,NJ,USA,,,MADAR Node 62,1/19/21,
192,1/2/21 22:30,Rahway,NJ,USA,Cigar,30 seconds,"It was follow a air plain high in the West sky,red in color, no sound, then it sorry off passing the plain, then it was gone, but the",1/19/21,
193,1/2/21 01:00,Mountainside,NJ,USA,Unknown,3 Hours,"After encountering a strange scene on the highway, I couldnt account for three hours of my time.",1/19/21,
194,12/29/20 16:27,Eatontown,NJ,USA,Orb,30mins,"Small reflective orb flying over monmouth county, nj followed by several military jets.",1/19/21,
195,12/24/20 00:35,Secaucus,NJ,USA,Light,2min,Watched Small bright light travel southwest of manhattan. It was small solid light watched it for a minute or 2. It was lower than the,1/19/21,
196,12/22/20 20:00,Jersey City,NJ,USA,Unknown,45 seconds,"Object with Red Blinking lights, went flying super fast over the hudson from south to north. It was not unreal fast, but too fast for s",12/23/20,
197,12/15/20 05:30,Ledgewood,NJ,USA,Light,30 seconds,Spherical green light hovering in New Jersey,1/19/21,
198,12/14/20 23:56,Sussex,NJ,USA,Light,A Few Seconds,Green Light moves across sky at high Speeds,1/19/21,
199,12/12/20 23:45,New Brunswick,NJ,USA,Disk,5 mins or so.,Saw a UFo in the sky while waiting for food delivery.,6/22/22,Yes
200,12/12/20 01:35,Moonachie/Little Ferry,NJ,USA,Disk,4 minutes,UFO with Bright White Lights at around 1:30am,12/23/20,
201,12/12/20 01:00,Bayville,NJ,USA,Fireball,10 minutes,I was standing outside on the front porch and I saw 2 fireball like objects floating through the sky flying at a fast speed. Faster tha,12/23/20,
