,Date / Time,City,State,Country,Shape,Duration,Summary,Posted,Images
27,10/5/22 20:05,Duluth,MN,USA,Cylinder,2 times at 3 mins each,It came from our atmosphere and below normal aircraft flight level in less then 10 seconds. Consistently changing directions and fligh,10/8/22,Yes
28,9/22/22 20:44,Hinckley,MN,USA,Light,10 mins,Orange red lights,10/8/22,
29,9/17/22 21:35,Coon Rapids,MN,USA,Circle,3 minutes,"Green pulsating Light, moving sporadically, changing directions. Stopping near a bright visible star",10/8/22,Yes
30,9/13/22 21:32,Duluth,MN,USA,Rectangle,Maybe in 5 min,Bright orange light in the sky is wat caught my attention,10/8/22,Yes
31,9/11/22 21:30,Lakeville,MN,USA,Sphere,13-15 seconds,Spherical Object UFO Sighting,10/8/22,
32,9/11/22 07:20,Anoka,MN,USA,Disk,12 minutes,I witnessed a suspicious aircraft in air and captured it on video.,10/8/22,Yes
33,9/6/22 20:11,Chokio,MN,USA,Light,5-7 mins,Fireball looking thing appeared on the west sky,10/8/22,Yes
34,8/21/22 21:30,Minneapolis,MN,USA,Circle,5 minutes,Two stars moving quickly across the night sky.,10/8/22,
35,8/20/22 21:11,Minneapolis,MN,USA,Circle,5 to 7 minutes,"3, 3-4 inch red circles - in a straight line - equal distance apart in sky, to outer atmosphere, 2 seconds, in order. 4th after.",10/8/22,
36,8/19/22 22:16,Prior Lake,MN,USA,Orb,2-4 minutes,Saw UFO from my car,10/8/22,Yes
37,8/19/22 22:16,Annandale,MN,USA,Cigar,"2 min bright, faint 2hrs",Blinking lights that move toward us then up and slowly faded.,9/9/22,
38,8/19/22 22:10,Pine city township,MN,USA,Cylinder,20 to 30 seconds,Cylindrical formation of bright white light,9/9/22,Yes
39,8/19/22 22:00,Near Starbuck,MN,USA,Rectangle,3 minutes,Low floating 1/4 block long rectangular white light moving object,9/9/22,
40,8/14/22 22:15,Leader,MN,USA,Star,5 minutes,Several very faint and distant looking stars moving fast across sky,9/9/22,
41,8/4/22 23:30,Minneapolis,MN,USA,Triangle,5 - 7 seconds,"It was the OUTLINE of an irregular shaped triangle, made up of bright red light, moving low in the sky.",9/9/22,
42,7/28/22 10:20,Farmington,MN,USA,Light,20 seconds,Helicopter was following 4 dim red lights from west to east,9/9/22,
43,7/27/22 11:20,Maple Grove,MN,USA,Cigar,2 min,"Large shiny, almost white object shaped like a cigar slowly moving in the sky, then completely stops in mid air & disappeare instantly",9/9/22,
44,7/23/22 21:40,Saint Paul,MN,USA,Unknown,61 minutes,"Loud, thunderous, rythmic noises for at least 60 minutes, followed by two lightless darkened low-flying helicopters headed toward it.",9/9/22,
45,7/22/22 22:55,Plymouth,MN,USA,Cigar,3 minutes,It flew across the sky in front of us for about 2 minutes then disappeared. Very slim. Low flying.,9/9/22,Yes
46,7/17/22 00:55,chaska,MN,USA,Circle,10mins+,Stationary lights in the clouds,9/9/22,Yes
47,7/15/22 22:06,Two Harbors,MN,USA,Disk,,Orange light moving,9/9/22,
48,7/9/22 20:45,SAINT PAUL,MN,USA,Circle,10 minutes,Black donut shaped craft,9/9/22,Yes
49,7/8/22 20:00,Welcome,MN,USA,Orb,2 miles.. 7 or 8minutes,I seen the same orb of light as the other 4 people seen lately,9/9/22,
50,7/2/22 23:50,Boundary Waters. Canadian border,MN,USA,Triangle,Over 20min.vid of 1:30,Stargazing south of Canadian border of MN. Saw 2 objects on July 2 and up to 30 more on July 3.4 miles from Sawbill lake entry point.,9/9/22,Yes
51,6/30/22 23:00,Elk River,MN,USA,Light,3-4 min,"2 red/orange lights appear out of nowhere, interact, turn, fly away",9/9/22,
52,6/22/22 23:40,Fergus falls,MN,USA,Unknown,2 hours,1st night saw stars forming triangles 2nd night saw big dipper star fighting blue smaller star then we saw mass in sky.,9/9/22,
53,6/16/22 23:48,Saint Peter,MN,USA,Circle,Total video 1 min. 35 sec,Strange lighted object appears on Ring home security camera video.,6/22/22,
54,6/8/22 10:30,Preston,MN,USA,Triangle,10 min. then went inside,"Triangle craft, covered large area around a football field or two, contained three lights with one light more luminous than the others",6/22/22,
55,6/1/22 03:36,Dayton,MN,USA,Light,a few seconds,"Pulsing bright blue light flashing across sky, producing a visible blue line along path of travel",6/22/22,
56,5/31/22 20:30,Saint Paul,MN,USA,Rectangle,,Outside of my apartment hovering close by was a square shaped object floating it didn't make any sound at all.,12/22/22,
57,5/16/22 14:09,Corcoran,MN,USA,Rectangle,4 seconds,"Elongated shiny, narrow, stationary with respect to the ground, that vanished after about five seconds.",6/22/22,
58,5/15/22 22:33,Bemidji,MN,USA,Light,approx 3 minutes,Bright light that didn't behave like a satellite,6/22/22,
59,5/15/22 10:30,Roosevelt,MN,USA,Light,three minutes,brightening and dimming light traveling across the sky in a large arc then disappearing.,6/22/22,Yes
60,5/14/22 23:00,Rogers,MN,USA,Cigar,10 min,I think it was a cigar my husband submitted video too that looks like a triangle in his video,6/22/22,
61,5/14/22 23:00,Rogers,MN,USA,Triangle,10 min,We saw something like a craft hovering then disappear,6/22/22,
62,5/14/22 22:10,Rochester,MN,USA,Cigar,15-20 seconds,Most unexplainable thing Ive ever seen,6/22/22,
63,5/14/22 22:06,Pelican Rapids,MN,USA,Cigar,2 minutes,Oblong white object heading east and slightly south,6/22/22,Yes
64,5/14/22 10:00,Grand Marais,MN,USA,Formation,5 seconds,Cluster of lights moving,6/22/22,
65,5/8/22 20:45,Chisholm,MN,USA,,A few minutes,Lights,5/31/22,Yes
66,5/3/22 21:30,Fairmont,MN,USA,Light,1-2 minutes,I saw an orange one that I typically see then noticed the more brilliant one 30° above horizon which spawned a smaller one made dogs ho,5/31/22,Yes
67,4/28/22 19:30,Glendale,MN,USA,Egg,10 seconds,Bright purple flying object about 3-5k feet altitude traveling SW to NE at 3x the speed of commercial airliners. Completely silent.,6/22/22,Yes
68,4/27/22 22:00,Hibbing,MN,USA,Chevron,7-10 seconds,A large V shaped object flew overhead.,5/31/22,
69,4/25/22 04:23,Duluth MN,MN,USA,Sphere,unsure,Caught a weird sphere on my blink camera. Uncertain of what it is.,5/31/22,Yes
70,4/23/22 20:50,Green isle,MN,USA,Orb,2 minutes,Just right outside of green isle there was a orb floating in the sky,5/31/22,Yes
71,4/16/22 20:21,Stillwater,MN,USA,Orb,10 minutes,Group of 3 red orbs flying from West horizon to East horizon. Then separate individual red orbs about every 45 seconds. Same path.,4/22/22,
72,4/12/22 21:00,Holdingford,MN,USA,Star,Fifty minutes,One stationary and squadron of UFOs buzzed by multiple military Camp Ripley Planes,4/22/22,
73,4/5/22 20:30,Holdingford,MN,USA,Star,5-10 minutes,UFO and separate UFO light,4/22/22,
74,3/18/22 20:20,Clitherall,MN,USA,Light,6 minutes,"Coming from SW toward NE. for about 4 min.bright light, no tail. Changed direction North became brighter 2 more minutes and vanished.",4/22/22,
75,3/16/22 22:45,Norwood Young America,MN,USA,Triangle,45 seconds,At my kitchen sink I noticed a bright orange thing flying low and over my house.,4/22/22,
76,3/12/22 23:22,Columbia Heights,MN,USA,Orb,Approximately 3 minutes,Light orbs then what looked like headlights zipping around,4/22/22,
77,3/2/22 21:40,Lino Lakes,MN,USA,Sphere,3 minutes,Three bright spheres moving across sky.,3/4/22,
78,2/23/22 19:35,Ely,MN,USA,Rectangle,5 minutes maybe?,"Bright green object moving upward. ((NUFORC Note: Possibly a lens flare, caused by a bright light in field of view of camera?? PD))",3/4/22,Yes
79,2/19/22 01:00,Stillwater,MN,USA,Disk,3 hours,Disk like shape object sucking energy off the state prison with flickering bright glowing lights taking energy off prison power,3/4/22,Yes
80,2/10/22 04:51,Apple Valley,MN,USA,Circle,Recorded 3 mins,"Bright light moving quickly, then stops for 30 seconds. Began to move closer (see pics)",3/4/22,
81,2/6/22 18:53,Fergus Falls,MN,USA,Changing,1 or 2 mins,It was really hard to see what it was all of the crafts appeared to be a long ways away. I took video on my phone of it,3/4/22,
82,1/31/22 18:45,Frontenac,MN,USA,Oval,5-6 minutes,white light in oval shape surrounded by a cloud,3/4/22,
83,1/26/22 01:00,Minneapolis,MN,USA,Rectangle,33 seconds,A friend of mine saw this and has a video of it but he was driving over the tracks near a bowling alley It was about 1:00 in the mornin,3/4/22,
84,1/10/22 16:55,Duluth,MN,USA,Other,,"It was still daylight, saw a black object low in the sky that was round with two points.",3/4/22,
85,1/9/22 04:36,Eagan,MN,USA,Sphere,At least 30 minutes,Sphere in north sky spinning and changing colors,4/22/22,Yes
86,12/12/21 08:18,Buffalo,MN,USA,Orb,10 mins,Recorded 2 orb like craft emulating different colors of like interacting with each other with impossible flight movements,5/31/22,
87,12/8/21 03:45,Brainerd/Gull Lake,MN,USA,Orb,15 min 30 feet away,basketball sized floating orb from 30 feet away hovering 3 feet off ground very bright and flickering light moving slowly,3/4/22,
88,12/7/21 18:00,esko,MN,USA,Formation,roughly 5 seconds,my brother and i saw lights in formation that disappeared instantly,3/4/22,
89,12/6/21 17:30,St. Peters,MN,USA,Circle,10 minutes,"Appeared around 5:15 PM central time, stationary above the moon brightest around 5:30 faded away at 5:45",12/19/21,
90,12/1/21 17:00,St cloud,MN,USA,Sphere,,4 yellow speres flying east managed to record one of them,12/19/21,
91,11/19/21 03:15,Lakeville,MN,USA,Chevron,about 20 seconds,l,3/4/22,Yes
92,11/5/21 17:08,Minneapolis,MN,USA,Circle,30 seconds,Round object with flashing lights.,4/22/22,Yes
93,10/20/21 22:00,Sartell,MN,USA,Formation,5 seconds,I saw 7-9 lights flying in a v-formation.,3/4/22,
94,10/8/21 20:40,Longville,MN,USA,Light,2 minutes,"My friend and I where in a fishing boat on Leech Lake in central Minnesota at 8:40pm. It was a clear night, and I was commenting to my",10/19/21,
95,10/2/21 17:10,St. Peter,MN,USA,,,MADAR Node 60,10/19/21,
96,9/25/21 01:58,Minneapolis,MN,USA,Fireball,30 seconds,Reddish Pink Bright Light Moving Over Downtown NE Minneapolis,10/19/21,
97,9/22/21 20:30,Brainerd,MN,USA,Light,10 minutes,Solid white light traveling very fast,10/19/21,
98,9/8/21 17:30,Duluth,MN,USA,Other,5 minutes,We stopped at a wayside rest on the Scenic Highway heading back towards Duluth. We were sitting on top of this cliff watching the lake,10/19/21,
99,9/8/21 16:30,Duluth,MN,USA,Other,5 minutes,We stopped at a wayside rest on the Scenic Highway heading back towards Duluth. We were sitting on top of this cliff watching the lake,10/19/21,
100,9/6/21 11:50,Ogilvie,MN,USA,Oval,,I went to my deck looking at the sky saw to s/e a round oval shape was like a very bright yellowish then it moved fast up then as it di,10/19/21,
101,8/12/21 04:30,Austin,MN,USA,Light,30 mins,At first I didnt think anything of it until I started to notice there were no other flashing lights on the object and it did not appea,8/16/21,
102,7/18/21 01:00,Shoreview,MN,USA,Oval,31 seconds,Lights hovering,12/19/21,
103,7/17/21 23:00,Wyoming,MN,USA,Light,10 min,"One light, morphed into two bright balls of light.",8/16/21,
104,6/18/21 20:00,Duluth,MN,USA,Fireball,Half hour,7 glowing globes floating to Lake Superior from hill sighted west end,8/16/21,
105,6/13/21 02:35,Lonsdale,MN,USA,Orb,10 seconds,On the way home from work saw something that was not a star,9/9/22,
106,6/2/21 23:00,Osseo,MN,USA,Unknown,24 mins or so,Pulsated colored lights brightening and diming in the sky without movement,7/31/21,
107,5/30/21 00:00,Minneapolis,MN,USA,Light,6 minutes,"Saw 10 lights appear in the NW ski, one after another. They came down vertically, made a 90 degree turn to the right, and disappeared i",8/16/21,
108,5/28/21 22:30,Faribauot,MN,USA,Changing,5 minutes or less,"I noticed the little dipper was really bright, like on fire then realized the stars were moving. Very fast, sporadically, left right, u",7/31/21,
109,5/28/21 09:45,Grand Rapids,MN,USA,Light,50 seconds,UFO allowed my awareness of its presence known for the second night this week.,7/31/21,
110,5/26/21 01:00,Grand Rapids/Blackberry Township,MN,USA,Flash,3-4 hours,Curtains open in my living room and noticed in the trees about 30-40 ft. Away from the window I noticed a flash of light size of a marb,7/31/21,
111,5/23/21 00:00,Goodhue,MN,USA,Sphere,1 hour,"There was a saucer shape aircraft with light going in a spinning motion, then a another aircraft with bright lights moving to the right",7/31/21,
112,5/21/21 22:16,Saint Paul,MN,USA,Formation,3 minutes,We were outside to observe the ISS flying overhead flying from the NNW to the North and did observe it successfully. We then looked sou,7/31/21,
113,5/16/21 12:42,Otsego,MN,USA,Disk,2 min,We observed a comet about 10 minutes before. We were fishing by the boat launch opening and looked up and say a line of lights. The li,5/20/21,
114,5/15/21 23:05,Bemidji,MN,USA,Changing,1 minute,Slithering group of lights cross the sky,3/4/22,
115,5/15/21 11:50,Burnsville,MN,USA,Disk,5 sec,Animated looking green glowing flying saucer,5/20/21,
116,5/15/21 00:45,Storden,MN,USA,Cigar,1:00,As I was closing the local bar alone. I looked up to the north and saw a subtle shiny object. It was shaped like a blimp or cigar. It a,5/20/21,
117,5/9/21 03:10,Minneapolis,MN,USA,Light,,blue light crash. cube space craft with yellow lights,5/20/21,
118,5/8/21 23:00,Chisholm,MN,USA,Circle,20 minutes,"Hundres of white lights traveling in the same direction and same speed west to east over Chisholm mn , there was a pattern ( *** **",5/20/21,
119,5/7/21 09:57,Sartell,MN,USA,Other,3,Saw a straight line of possibly 30 lights traveling from the southwest to the northeast.  We didn't hear anything from them. Not sur,5/20/21,
120,5/4/21 22:00,Spicer,MN,USA,Rectangle,5 minutes,"Titanic size, slow, low floating, silent, rectangle",5/20/21,
121,5/4/21 21:55,Maple Lake,MN,USA,Cigar,2 minutes,I saw a string of lights in an absolute straight line flying silently across the sky from West to E. ((Starlink satellites??)),5/20/21,
122,5/4/21 01:00,Zimmermann,MN,USA,Fireball,15 minutes,There was a massive line of straight light looking like fire balls but in a perfect formation with blinking lights all around it. It ho,5/20/21,
123,4/20/21 21:48,Minneapolis,MN,USA,Sphere,4 seconds,Bright white sphere briefly materialized over Minneapolis.,4/23/21,
124,3/23/21 01:30,Chaska,MN,USA,Fireball,5 minutes,"4 glowing red balls traveling east to west, no blinking, no noise, 2 witnesses",3/31/21,
125,3/15/21 06:35,Plymouth,MN,USA,Sphere,11 minutes,Three bright yellow dots seen hovering over houses and a tree before disappearing into thin air,3/31/21,
126,3/14/21 21:00,Randolf,MN,USA,Circle,20 minutes,Circular light formation see by 4 people,3/31/21,
127,3/8/21 22:20,Rochester,MN,USA,Rectangle,20 Seconds,Black Flat Rectangular Flies Over House in Absolute Silence,5/20/21,
128,2/26/21 23:18,Shakopee,MN,USA,Disk,>1 hour,My fiance saw this on the way to a casino on 1100 Canterbury road in shallows Minnesota on Feb 26 2021. Counted 9 bright blue lights i,3/31/21,
129,1/22/21 18:40,Annandale,MN,USA,Oval,15 seconds plus,"From Annandale MN looking north, about 10 degrees above horizon. Bright white large orb. Stopped/hovered and changed direction quick",3/2/21,
130,1/5/21 20:00,,MN,USA,Light,continuous,Strange objects around erupting volcano Fuego in Guatemala,1/19/21,
131,1/4/21 05:02,St. Peter,MN,USA,,,MADAR Node 60,1/19/21,
132,12/28/20 18:35,Oronoco,MN,USA,Fireball,2 hours,about 6:35pm I went out side with my little brother to use our Orion telescope to look at the moon and stars. We both saw and orange lo,1/19/21,
133,12/19/20 22:39,St. Peter,MN,USA,,,MADAR Node 60,1/19/21,
134,12/10/20 18:30,Owatonna,MN,USA,Unknown,1 minute,Object with multiple white lights flying east bound making a sharp southern turn then turning back west and finally turns south as it g,12/23/20,
135,12/6/20 18:30,Pelican Rapids,MN,USA,Light,2 minutes,multiple star looking objects traveling in a straight line spaced evenly apart and then disappearing at the same point in the sky.,12/23/20,
136,12/2/20 00:00,Hopkins,MN,USA,Light,1 minute,I was smoking outside my apartment that night. Since Ilive in thecity there are no stars in the sky. The only thing I can see in the ea,12/23/20,
137,11/25/20 23:24,Sartell,MN,USA,Circle,13 seconds,Circular Light pulsing in northern part of sky with duration of approx 13 seconds.,12/23/20,
138,11/23/20 23:30,Buffalo,MN,USA,Formation,2 minutes,Bright lights were seen over central wright county,12/23/20,
139,11/23/20 18:12,Sauk Rapids,MN,USA,Light,15 seconds,Bright light moved across the Northern sky and suddenly dissappeared,12/23/20,
140,11/16/20 21:00,Forest Lake,MN,USA,Diamond,15 seconds,We were headed northbound on 35E just after 9PM. We saw a triangular formation of Approximately 7 triangular gray objects flying at a h,12/23/20,
141,11/4/20 19:30,Currie,MN,USA,Circle,8 minutes,Meteor stops and changes direction and magnitude,12/23/20,
142,10/31/20 07:00,ST PAUL,MN,USA,Sphere,1 minute,FLYING CLEAR BUBBLE WITH RED LIGHT SUSPENDING IN THE MIDDLE,12/23/20,
143,10/26/20 10:11,St. Peter,MN,USA,,,MADAR Node 60,12/23/20,
144,10/8/20 08:43,Lakeville,MN,USA,Disk,7 minutes,I spotted this disk shaped ufo while driving near Lakeville MN area. I took several pictures. In one picture the ufo was hovering in a,12/23/20,
145,10/8/20 03:25,Bemidji,MN,USA,Circle,5 minutes,Moving object?,12/23/20,
146,9/19/20 21:35,Taylors Falls,MN,USA,Light,30 seconds,"Two bright orange fast moving objects second one 3 to 4 seconds behind the first no blinking lights, no sound.",11/5/20,
147,9/13/20 14:54,St. Peter,MN,USA,,,MADAR Node 60,11/5/20,
148,9/11/20 05:15,Chisholm,MN,USA,Cylinder,2 minutes,Bright lights following an aircraft and then rapidly changing directions and disappearing.,11/5/20,
149,9/4/20 19:30,Farmington,MN,USA,Oval,5 minutes,"Saw a craft in the sky that had a light on the belly of the craft that is much brighter than any light I have seen on a flying craft, i",11/5/20,
150,9/1/20 13:26,St. Peter,MN,USA,,,MADAR Node 60,11/5/20,
151,8/31/20 00:30,Minneapolis,MN,USA,Disk,10 minutes,"Found a UFO while running, took photos.",9/4/20,
152,8/30/20 05:15,Pequot Lakes,MN,USA,Sphere,10 minutes,Orb with deer,10/8/22,
153,8/27/20 21:00,St. Paul,MN,USA,Light,8 seconds,Red Light Changing Color and Abruptly Stopping to Hover,9/4/20,
154,8/16/20 21:15,Duluth,MN,USA,Circle,15-20 minutes,"3 separate, consecutive sightings heading NE, N of yellow circular lights gliding at continuous speed across the night sky",8/20/20,
155,8/15/20 20:15,Princeton,MN,USA,Sphere,:30,"Object was bright, steady in intensity and course in space and blazing fast without shedding debris.",8/20/20,
156,8/13/20 23:00,Lester Prairie,MN,USA,Triangle,2 seconds,Large triangled object with dimmed light around its perimeter only flew across the sky horizon in a matter of 2 seconds,1/19/21,
157,8/1/20 22:30,Wabasha,MN,USA,Fireball,1 minute,,11/5/20,
158,8/1/20 01:10,Big Falls,MN,USA,Triangle,3 seconds,"I was sitting on my back porch smoking, when I thought I saw a shooting star above the tree line. I looked up to watch it, and saw that",8/6/20,
159,7/24/20 22:30,Coon Rapids,MN,USA,Unknown,5 minutes,Tumbling object that flashed similar to iridium flare of satellite,7/31/20,
160,7/24/20 05:07,St. Peter,MN,USA,,,MADAR Node 60,7/31/20,
161,7/22/20 11:00,Coon Rapids,MN,USA,Light,1 minute,1 yellow light flash then 5 lights turn on one after another right to left then go dark all at the same time horizontally.,7/23/20,
162,7/21/20 20:00,Blaine,MN,USA,Fireball,3 minutes,Witnessed with my two children a spinning orange orb that spinner for several seconds before shooting straight up into the sky.,7/23/20,
163,7/9/20 21:45,Duluth,MN,USA,Light,<1 minute,"Unexplained light over Lake Superior near Duluth, MN.",7/23/20,
164,6/25/20 20:00,Ely,MN,USA,Circle,2 minutes,White silver object that got very bright dimmed down a bit then seemed to disappear .,8/20/20,
165,6/23/20 01:50,Cloquet,MN,USA,Circle,10 minutes,Three craft in a triangle shape flashing red blue and orange,6/25/20,
166,6/11/20 13:26,St. Peter,MN,USA,,,MADAR Node 60,7/9/20,
167,6/10/20 22:00,Victoria,MN,USA,Circle,20 minutes,"Flashing red, green, and pink circular dot high on the sky. The colors are so vivid we know this cant be a star but it doesnt appear",6/25/20,
168,6/5/20 23:30,Hackensack,MN,USA,Disk,5 minutes,Large object in sky near HackenSack MN,6/25/20,
169,6/5/20 22:30,Mc Grath,MN,USA,Other,,Fast single file lights. ((Starlink satellites?)),6/25/20,
170,5/27/20 22:30,Cambridge,MN,USA,Changing,10 minutes,Two groups of lights moving at high speeds,6/25/20,
171,5/25/20 21:05,Woodbury,MN,USA,Other,2 minutes,"String of 20+ small, star-like lights moving silently, in unison in a perfect line, NW to SE. ((Starlink satellites?))",6/25/20,
172,5/23/20 10:15,St. Michael,MN,USA,Orb,1-2 minutes,Round bright pink/orange objects in relation to each other.,6/25/20,
173,5/20/20 05:52,St. Peter,MN,USA,,,MADAR Node 60,6/25/20,
174,5/16/20 05:00,St. Peter,MN,USA,,,MADAR Node 60,6/25/20,
175,5/12/20 21:30,Crosslake,MN,USA,Light,70 minutes,Multiple lights traveling same SW to NE trajectory at 3 to 4 minute intervals. ((Starlink satellites)),6/25/20,
176,5/12/20 02:30,Hermantown,MN,USA,Light,3 minutes,Bright light moving across sky at upbeat pace toward Lake Superior until undetectable by the eye.,6/25/20,
177,5/9/20 03:30,Roseville,MN,USA,Light,1 minute,5 sightings seen from my deck,6/25/20,
178,5/7/20 23:10,Cottage Grove,MN,USA,Circle,3 seconds,Driving North on Chemolite Rd. In front and to the left of me I see a shooting star-like object nosediving towards the ground.,6/25/20,
179,5/3/20 02:55,St. Peter,MN,USA,,,MADAR Node 60,6/25/20,
180,5/2/20 22:00,Chaska,MN,USA,Orb,20-30 minutes,Glowing orange orbs disappearing and reappearing in the distance sky.,6/25/20,
181,5/1/20 10:30,Inver Grove,MN,USA,Light,1 hour,First saw 3 lights star looking in formation then breaking of in random directions then saw multiple lights((Starlink satellites?)),6/25/20,
182,4/30/20 22:30,Vergas,MN,USA,Light,>2 hours,White moving light. ((NUFORC Note: Venus?? PD)),6/25/20,
183,4/26/20 21:10,Jordan,MN,USA,Circle,3 minutes,Line of light appeared and disappeared. ((Starlink satellites?)),6/25/20,
184,4/26/20 21:03,Mankato,MN,USA,Light,10 minutes,I saw a fleet of UFOs straight in a line passing over mankato. ((NUFORC Note: Witness provides no information. PD)),6/25/20,
185,4/25/20 22:35,Bemidji,MN,USA,Orb,3 minutes,"Orange sphere travelling low across the sky, then disappears.",6/25/20,
186,4/25/20 22:05,Cambridge Township,MN,USA,Light,30+ minutes,I saw a bright white light when I looked W to the top of the trees. It was 4 to 5 times the size of the largest star. ((Venus?)),6/25/20,
187,4/25/20 21:10,St. Charles (?),MN,USA,Circle,10 seconds,"8 or 9, bright star, like shapes, traveling in a straight line to the southeast', 9:10 pm. ((Starlink satellites?))",6/25/20,
188,4/25/20 00:00,Altura,MN,USA,Formation,30 seconds,4 people saw a formation of at least 19 craft obviously in the outer atmospher travel E to W. ((Starlink satellites?)),6/25/20,
189,4/24/20 11:00,Moorhead,MN,USA,Diamond,7 SECONDS,2 BLUE/GREEN OBJETS AT 5000 FT AND GAINING ALTITUDE IN FULL SUNLIGHT,6/25/20,
190,4/21/20 21:00,Plymouth/ maple grove,MN,USA,Changing,5 minutes,My boyfriend and I were out for a drive because there was supposed to be a meteor shower. As we were driving seen 2 objects in the sky.,6/25/20,
191,4/21/20 01:00,Forest Lake,MN,USA,Triangle,10 seconds,"2 black triangles with red lights in each corner, flying like a drone but silently and in sync with eachother",3/2/21,
192,4/19/20 23:20,Mora,MN,USA,Triangle,5 seconds,3 very dim lights that formed a triange moving at a fast speed.,6/25/20,
193,4/19/20 23:00,Watkins,MN,USA,Orb,Idk,Rural Minnesota odd lights.,6/25/20,
194,4/19/20 21:30,Lakeville,MN,USA,Light,30 minutes,Lights moving in single file line and direction toward NE sky. ((Starlink satellites?)),6/25/20,
195,4/19/20 21:00,Chaska,MN,USA,Circle,10 seconds,"Large, white ringed, low flying, slow moving object at tree level.",6/25/20,
196,4/18/20 23:49,St. Paul,MN,USA,Sphere,20 minutes,White hovering sphere with red and yellow lights in its center,6/25/20,
197,4/18/20 23:13,Duluth,MN,USA,Triangle,~10 minutes,Three dots of light arranged in a triangular pattern were hovering silently for around ten minutes before moving away.((anonymous)),5/1/20,
198,4/18/20 22:00,Duluth,MN,USA,Sphere,3 minutes,Large golden sphere of light moving across the sky.,6/25/20,
199,4/18/20 21:20,Mankato,MN,USA,Light,5 minutes,"Lights that look like a convoy of ISS's moving from southwest, to northeast evenly spaced at first ((Spacelink satellites))",5/1/20,
