,Date / Time,City,State,Country,Shape,Duration,Summary,Posted,Images
35,12/9/22 04:45,Southern MI/Northern IN,IL,USA,Orb,25 minutes,"Numerous Orbs from the Flight Deck of commercial flight. ((NUFORC Note: Report submitted by airline pilot, who corrected date, PD))",12/22/22,
36,12/9/22 04:30,Chicago,IL,USA,Light,45min,Multiple lights flying around high up. ((NUFORC: Notte: I believe the source of the report may be an airline pilot. PD)),12/22/22,
37,12/6/22 21:30,Dekalb,IL,USA,Orb,,"These are new pictures (enlarged) to go with my recent report from Dekalb, IL (lens flare from same camera added for comparison)",5/19/23,Yes
38,12/5/22 05:00,Genoa,IL,USA,Rectangle,5-10 minutes,"One spot (light), then two, then three. They all moved same direction very slow moving East. Lights made a triangle.",12/22/22,
39,12/4/22 01:04,Carol stream,IL,USA,Changing,16 minutes,I have video and a witness to this signing,12/22/22,
40,11/23/22 20:12,Normal,IL,USA,Changing,10 minutes max,"Gazing out South SW we saw 3 changing objects. Diamond, cylinder, tic tac, house shape, w blue, yellow, orange. They bounced around.",12/22/22,Yes
41,11/23/22 19:15,Normal,IL,USA,Changing,10 minutes,"I saw and recorded changing UAP, shapes and changing colors, it ping ponged around the sky, I have crazy screenshots of my 8 min video",12/22/22,Yes
42,11/22/22 18:05,Carbondale,IL,USA,Triangle,30 seconds,The craft was seen in the Northeast sky moving westbound at 6:05 pm 11/22/2022.,12/22/22,
43,11/22/22 08:40,Wauconda,IL,USA,Oval,5 min,Saw metal object hovering disappeared and reappeared,12/22/22,
44,11/21/22 20:30,Steger,IL,USA,Unknown,about 8 or 9 minutes,hovering & meandering object 2 red sequential blinking lights and solid greenish lights flew overhead then W/NW over forest over a mile,12/22/22,Yes
45,11/19/22 17:55,Chicago,IL,USA,Rectangle,A minute or so,A green unidentified flying object appeared while I was taking a video,12/22/22,Yes
46,11/11/22 21:05,Lisle,IL,USA,Formation,A few minutes maybe,"My boyfriend picked me up from work, we thought it was drones but they disappeared and reappeared in sequence.Never seen this before.",12/22/22,
47,11/11/22 20:30,Lombard,IL,USA,Circle,30min and more,Possible UFO sighting and its mothership,12/22/22,
48,11/11/22 00:02,Lombard,IL,USA,Triangle,9 minutes,West Chicago (12:00am 11/11/2022),12/22/22,
49,11/10/22 21:30,Dekalb,IL,USA,Chevron,,V-shaped object and bluish orb shape,5/19/23,Yes
50,11/9/22 18:33,Belvidere,IL,USA,Light,All night every night,They come nightly on ground and in sky,12/22/22,
51,11/3/22 18:15,Benton,IL,USA,Triangle,Approximately 1 1/2 min,"Traveling straight up, turning down, sharp angle to the right",12/22/22,
52,10/29/22 11:45,Oswego,IL,USA,Cylinder,5 minutes,Shimmering Cylindrical Object,12/22/22,
53,10/28/22 23:38,Tuscola,IL,USA,Formation,Couple days,Stars not stars took pics,12/22/22,
54,10/28/22 21:30,Springfield,IL,USA,Circle,5-7 minutes,Noticed a very large bright circular light above my home hovering ..,12/22/22,
55,10/28/22 21:08,Aurora,IL,USA,Sphere,40 seconds approximately.,Bright orange sphere flying low without noise or beacons.,12/22/22,
56,10/22/22 21:48,Pekin,IL,USA,Orb,2-3 Seconds,The Orb/Sphere randomly appeared out of nowhere around mid sky. The craft hovered for about 2 seconds and then shot towards the ground.,12/22/22,
57,10/22/22 07:51,Chadwick,IL,USA,Cylinder,3min,Early morning sighting,12/22/22,Yes
58,10/22/22 06:22,Berwyn,IL,USA,Changing,2 minutes,Clear morning night sky,12/22/22,
59,9/30/22 20:36,Flora,IL,USA,Circle,About 2 mins,They were little balls of bright orange light traveling signal file in a line,12/22/22,Yes
60,9/27/22 23:30,Crystal Lake,IL,USA,Disk,about 3 seconds. maybe 4,"I saw a red flying saucer hovering above the treeline, then it silently took off very fast",5/19/23,
61,9/27/22 23:30,Crystal Lake,IL,USA,Orb,2 seconds,"I saw a red circular orb that was moving slowly, then suddenly shot into the night sky",10/8/22,Yes
62,9/19/22 18:50,Champaign,IL,USA,Egg,About 1 minute,Was standing on my porch and looked up and saw this egg/cigar shaped bright object slowly moving across the sky. No sound no wings.,12/22/22,Yes
63,9/15/22 22:37,Arlington Heights,IL,USA,Chevron,1 second,while driving saw a neon green long rectangular object with a pointed end heading towards the southwest,10/8/22,
64,9/10/22 23:00,Quincy,IL,USA,Light,Hour,Got a still video picture of our star gazing.,10/8/22,Yes
65,9/9/22 18:55,Libertyville,IL,USA,Other,,Corner of Rockland Rd and Milwaukee Ave on Sept 9 2022 at approximately 6:55pmin in Libertyville IL,10/8/22,
66,9/9/22 17:45,"Chicago , montrose harbor",IL,USA,Triangle,20 min,Three pointed star fish shaped craft with fire underneath very high above airlines coming in over the lake stood there and did not move,10/8/22,
67,9/3/22 22:23,Chicago,IL,USA,Light,A few seconds,What happened was I was watching TV then I see this bright light outside my house then I see a bright light just go fast,9/9/22,Yes
68,9/2/22 03:00,Fairmount,IL,USA,Triangle,Hours,V or triangle shoes craft 3 lights one in front larger/brighter,9/9/22,Yes
69,8/31/22 20:00,Caledonia,IL,USA,Changing,30 minutes,At height of a plane nearby,10/8/22,Yes
70,8/31/22 03:46,Naperville,IL,USA,Circle,About 1 minute 5 sec,Wasnt a plane,10/8/22,
71,8/26/22 22:12,Hillsboro,IL,USA,Sphere,,A bright star like but larger disappearing sphere and reforming,10/8/22,
72,8/26/22 14:09,Justice,IL,USA,Circle,5. Min,It moved towards my area slowly and as it got closer it began to change shape,3/6/23,Yes
73,8/22/22 11:20,Just after Springfield Illinois,IL,USA,Other,15 minutes,Black craft at puffy cloud top level hovering back and forth between clouds,9/9/22,
74,8/18/22 22:30,Benton,IL,USA,Sphere,3 to 5 minutes,Amber glowing sphere moving across sky,9/9/22,
75,8/17/22 22:30,Benton,IL,USA,Orb,Approx 5 mins,Orange orb in sky going south south west,9/9/22,
76,8/17/22 05:02,St.Charles,IL,USA,Light,8 sec of what i saw,it was about the size of the moon in perspective from where i was a incredibly bright light and extremely fast,9/9/22,
77,8/14/22 20:45,Murphysboro,IL,USA,Oval,5 seconds,"A bright ball of light with a trail of bright light behind it & possibly in front, which moved horizontally low across a cloudy sky.",9/9/22,
78,8/12/22 21:54,Clinton,IL,USA,Cylinder,,Spiral light flashing in the sky,9/9/22,Yes
79,8/8/22 22:30,Chicago,IL,USA,Sphere,2 hours,Three orangish warm light emanating hovering in the southwest. They would descend until out of sight and some would come back.,9/9/22,Yes
80,8/8/22 22:15,Chicago,IL,USA,Light,90 minutes,Downtown Chicago 3 bright lights hovering in night sky,9/9/22,Yes
81,7/31/22 21:45,Burr Ridge,IL,USA,Other,,"Strange red, blue and black craft in the sky and green light below it just above the tree line",9/9/22,Yes
82,7/30/22 09:20,River Forest,IL,USA,Sphere,About 10 minutes,Saw two silver spherical shapes in the sky which moved slowly eastward. They could by balloons but I thought I would file a report anyw,9/9/22,
83,7/28/22 22:30,Chicago,IL,USA,Orb,About 3-5 minutes,Witnessed a bright light in the sky before it seemed to go straight up and disappeared,9/9/22,
84,7/27/22 22:32,Naperville,IL,USA,Light,20 seconds,"Bright light sped up, dimmed, turned red, then disappeared",9/9/22,
85,7/24/22 21:53,Orland Park,IL,USA,Orb,More than 4 minutes,I saw 4 circular orbs that were orange and they were very small,9/9/22,Yes
86,7/21/22 22:41,Homewood,IL,USA,Star,10 minutes,Several stars are continuing to move over our house in different directions and are changing direction at extremely fast rates.,9/9/22,
87,7/17/22 21:48,Oak Forest,IL,USA,Chevron,8 minutes,"Silent, orange and red non blinking lit up craft. Moving south. Never seen anything like it.",9/9/22,
88,7/9/22 20:48,Roselle,IL,USA,Cylinder,2-3 minutes,Object on fire and then burnt out or disappeared before horizon line,9/9/22,
89,7/6/22 00:39,Oaklawn,IL,USA,Circle,,Saw craft then ran and got roomate and phone. Recorded the video.,9/9/22,
90,7/4/22 21:33,Chicago,IL,USA,Orb,Approx. 2 min.,Pulsing light that appears to change shapes,9/9/22,Yes
91,7/4/22 20:53,Wheaton,IL,USA,Unknown,58 seconds,lit,9/9/22,
92,7/4/22 02:30,Hickory Hills,IL,USA,Circle,About 10 Seconds,"Smoking a cigarette, I looked up to see what I thought was a plane but it disappeared rapidly.",9/9/22,
93,7/3/22 13:45,Rock Island,IL,USA,Chevron,6 minutes,"Sun glinted and flashed off small object, disappeared then reappeared same spot 5 min later, impression was that it was chevron shaped",9/9/22,
94,6/22/22 20:02,Joliet,IL,USA,Cylinder,Approximately 5 minutes,"We were sitting in my backyard. I notice a strange object moving in the clear blue sky with no sound, identifying markings, wings",9/9/22,
95,6/20/22 18:30,Chicago height,IL,USA,Fireball,,Flying red light. Look like it was on fire with a glow,6/22/22,Yes
96,6/19/22 00:15,Marengo,IL,USA,Circle,3-4 minutes,Glowing craft followed by ring next to it,6/22/22,Yes
97,6/18/22 18:00,Ottawa,IL,USA,Formation,5 minutes,I saw three very bright dots in the sky in the shape of a triangle hovering. A 4th dot appeared and they started rotating into a circle,6/22/22,
98,6/18/22 01:15,Streator,IL,USA,Light,5-10 minutes,A circle of light broke through the sky.,6/22/22,Yes
99,6/8/22 21:00,Chicago,IL,USA,Other,"All night, weird objects","Weird objects surrounding this kid, he walks every morning, he said God, and the ufo started to pick up 2017, The Other God.Traimon T B",6/22/22,Yes
100,6/6/22 21:07,Bolingbrook,IL,USA,Oval,3 minutes,Looked like they were in to enter a capsule,12/22/22,Yes
101,5/28/22 02:34,Cherry valley,IL,USA,Disk,4 nights in a row,"Strange activity in cherry valley, 4 nights in a row several videos of white orbs doing impossible maneuvers!",6/22/22,Yes
102,5/27/22 05:04,Sleepy Hollow,IL,USA,Rectangle,Seconds,Rectangle shaped floating object crossed in front of my mom&I-Driving&disappeared-Resembled a pick up truck size w/out a cab/wheels,3/6/23,
103,5/26/22 13:00,Dixon,IL,USA,Changing,5 minutes,"Unmanned object just above the trees moving steadily, smoothly, silently with a shape that appears different from various angles.",6/22/22,Yes
104,5/24/22 12:09,Windsor,IL,USA,Cigar,10 mins,it hovered in one spot then was gone,6/22/22,Yes
105,5/19/22 22:45,Chicago,IL,USA,Formation,approx 6 seconds,2 dots of light streaking to the northwest with unusual movement.,6/22/22,
106,5/19/22 08:14,Payson,IL,USA,,,MADAR Node 97,6/22/22,
107,5/17/22 07:35,Sycamore,IL,USA,Light,One minute,"Extremely bright light, similar to a reflection in a mirror",6/22/22,
108,5/15/22 22:33,Coatsburg,IL,USA,Light,3-4 minutes,A very quickly flickering craft appeared overhead to our right.,6/22/22,
109,5/14/22 22:40,Chicago,IL,USA,Cylinder,1 minute,"A long, opaque, cylinder shaped object moving slowly across the sky. It slowly disappeared after about a minute.",6/22/22,
110,5/7/22 21:30,Rockford,IL,USA,Diamond,,Orange lights flashing on them and the was moving slow,5/31/22,
111,4/25/22 13:27,Payson,IL,USA,,,MADAR Node 97,5/31/22,
112,4/25/22 08:04,Norris City,IL,USA,,,MADAR Node 115,5/31/22,
113,4/23/22 18:46,Payson,IL,USA,,,MADAR Node 97,5/31/22,
114,4/14/22 01:30,Peoria,IL,USA,Fireball,5-10 minutes,Orange and red in color with the entire orb pulsating lightly and traveling without any noise very slowly towards the East,6/22/22,
115,4/13/22 23:00,White Hall,IL,USA,Formation,Several minutes,Multiple lights in formation appearing from clouds then reentering clouds,4/22/22,Yes
116,4/13/22 22:30,MACHESNEY PARK,IL,USA,Circle,3 minutes,It was low and massive,12/22/22,
117,4/8/22 20:00,Paris,IL,USA,,1-2 hours or more,Neighbor tells me for 2 months to look at sky when I finally do I saw that a plane wasnt a plane. now see them nightly,4/22/22,
118,3/28/22 10:45,Northbrook,IL,USA,Cigar,5 seconds,I looked up from my balcony and thought I saw a vertical feather floating in the wind.,4/22/22,
119,3/23/22 05:32,Norris City,IL,USA,,,MADAR Node 115,4/22/22,
120,3/12/22 05:37,Naperville,IL,USA,,,MADAR Node 196,4/22/22,
121,2/28/22 11:27,Norris City,IL,USA,,,MADAR Node 115,4/22/22,
122,2/17/22 20:00,Collinsville,IL,USA,Light,3 seconds,"Bright teal column of light from that came from clouds and touched the ground then disappeared, didnt go back into clouds.",3/4/22,
123,2/15/22 06:30,Aurora,IL,USA,Formation,2 minutes,Triangular craft hovered then disappeared,3/4/22,
124,2/7/22 19:34,Hillsboro,IL,USA,Fireball,30 to 40 minutes,I was sitting out on my porch and there was 3 red lights in a triangle shape. I thought well it must be a tower. Then one was a firebal,9/9/22,
125,1/28/22 00:32,Newman,IL,USA,Light,11 seconds,Surveillance caught this object spinning in One Direction & it completely stops & shoots out a bright light then spins the other direct,3/4/22,
126,1/21/22 18:50,Beecher,IL,USA,Orb,1 hour,"Circular lights, different colors/shapes in sky",3/4/22,
127,1/20/22 20:37,New Lenox,IL,USA,Disk,About 30-40 seconds,Bright white lights around the perimeter of a large object hovering about 50 feet(?) in the air,3/4/22,
128,1/13/22 21:30,Bethalto,IL,USA,Other,10 seconds,Its was a huge v shape that was way up and it was very fast,3/4/22,
129,1/11/22 09:50,ST. JOHNS DU QUOIN ADDRESS,IL,USA,Rectangle,Appriox10 sec,I looked up because rhe shine of the craft in the sun caught my eye,3/4/22,
130,1/3/22 22:30,Union,IL,USA,Rectangle,"January 3,2022",UFOs travel nightly over my property and house. Usually its quiet and I only see because Im looking outside.,3/4/22,Yes
131,1/3/22 15:00,Belvidere,IL,USA,Oval,1-2 minutes,Saw bright object that sun was reflecting from in sky and then dissapeared,3/4/22,
132,12/30/21 17:50,Winnebago,IL,USA,Orb,20 seconds,Blue green orb fly bye,3/6/23,
133,12/17/21 19:52,Chicago,IL,USA,Light,30 sec,Chicago strange lights,3/4/22,Yes
134,12/3/21 22:30,Elgin,IL,USA,Cylinder,,Long cylinder flying high in the sky no noice or lights.,12/19/21,
135,12/3/21 18:01,Downers Grove,IL,USA,Cylinder,minute or slightly more,"Metallic cylinder in sky, hovering still no sound or movement.",3/4/22,
136,12/3/21 18:00,Huntley,IL,USA,Light,,giant straight line of lights moving slowly then disappeared,12/19/21,
137,12/3/21 18:00,Quincy,IL,USA,Formation,,It was a silent string of lights gliding across the sky and disappeared after a minute after we started recording,12/19/21,
138,11/19/21 01:15,Lansing,IL,USA,Circle,,Taking pics of sky as I usually do,3/4/22,Yes
139,11/16/21 19:25,Elgin,IL,USA,Orb,1 minute,"2 stationary orange orbs, different heights, suddenly vanished",12/19/21,
140,11/16/21 15:34,Monee,IL,USA,Oval,7 minutes,"Two flying objects trailing smoke, suddenly disappear.",12/19/21,
141,11/12/21 00:40,Freeburg,IL,USA,Unknown,Atleast 15 mins,Orbs that were hovering in one spot,3/4/22,Yes
142,11/11/21 18:00,Bethalto,IL,USA,Other,30 seconds,Huge v shape with 9 lights,3/4/22,
143,11/1/21 14:02,Wadsworth,IL,USA,Sphere,5 minutes,Conducted CE5 protocols and immediately spotted a circular hovering craft monitoring me in the sky.,3/4/22,Yes
144,10/27/21 09:00,Cicero,IL,USA,Sphere,5 minutes,Whitish sphere with red flashing light moving steady from E to W never changing its plane. ((NUFORC Note: Possibly 9 p.m.? PD)),11/15/21,
145,10/25/21 07:20,Joliet,IL,USA,Light,12 minutes,Saturday Oct 25th About 7:20pm i was driving south on Ridge Rd as i passed Wheeler Rd I first noticed three lights in a triangle format,10/26/21,
146,10/20/21 19:33,Mokena,IL,USA,Orb,10 minutes,About 12 glowing orbs flying about 1000 feet off the ground at a slow moving pace.,10/26/21,
147,10/20/21 07:50,Ottawa,IL,USA,Unknown,2-3 minutes,Robust contrail with no obvious traditional aircraft.,10/26/21,
148,10/20/21 07:00,Chicago,IL,USA,Other,,"20 feet long, metal object, hovering in air and then moved horizontally.",12/19/21,
149,10/19/21 13:30,Bolingbrook,IL,USA,Cylinder,15 minutes,"Spherical object seen over Bolingbrook, IL",10/26/21,
150,10/8/21 19:30,Round Lake Beach,IL,USA,Egg,5 minutes,"I saw 5 orange lighted objects emerge from the tree line @ the end of my street. In a stagurd formation first 3, then 2 more followed.",3/6/23,
151,10/6/21 16:03,Payson,IL,USA,,,MADAR Node 97,11/15/21,
152,9/23/21 20:41,Dixon,IL,USA,Formation,5-7 minutes,I was fishing on the Rock River and noticed these weird lights that made no sound but we're extremely close and kept doing the same rot,10/19/21,
153,9/23/21 15:41,Norris City,IL,USA,,,MADAR Node 115,10/19/21,
154,9/15/21 23:00,Chicago,IL,USA,Disk,unknown,2 crafts in the sky over Chicago.,10/8/22,Yes
155,9/15/21 08:30,Sycamore,IL,USA,Circle,20 seconds,"Looked up at a piper plane traveling south of my home. As I looked at it to the west a beam of light, like headlights lit up a pathway",10/19/21,
156,9/7/21 20:54,Payson,IL,USA,,,MADAR Node 97,10/19/21,
157,9/5/21 11:31,Norris City,IL,USA,,,MADAR Node 115,10/19/21,
158,9/3/21 19:00,Chicago,IL,USA,Oval,Few minutes,Cluster of ufos seen over a river tour in Chicago.,3/4/22,Yes
159,9/1/21 18:52,Hodgkins,IL,USA,Other,4 minutes,Three Tic-Tac UFOs flying over UPS,9/7/21,
160,8/28/21 20:00,Norris City,IL,USA,,,MADAR Node 115,10/19/21,
161,8/24/21 23:45,Hoffman Estates,IL,USA,Teardrop,~15 minutes,Teardrop/tic-tac spotted with a greenish white tail as it vanished into thin air.,9/7/21,
162,8/20/21 02:00,Union,IL,USA,Rectangle,not sure-woke/ heard/saw,Beings on our property nightly coming over our house. Have proof.,5/31/22,
163,8/18/21 23:00,Libertyville,IL,USA,Unknown,10 seconds,I thought it was a drone,6/22/22,
164,8/16/21 02:00,Burbank,IL,USA,Unknown,10 minutes,look up and said wow at the clouds and then i look at pictures and then I see them.,9/7/21,
165,8/16/21,Burbank,IL,USA,Changing,10 minutes,I looked up at the clouds and took pictures and then I looked at them and saw these,9/7/21,
166,8/10/21 19:16,Tinley park,IL,USA,,~1 minute,https://youtu.be/MpbCgoJ0aAg this has full description,9/7/21,
167,8/2/21 20:47,Payson,IL,USA,,,MADAR Node 97,8/16/21,
168,7/24/21 02:34,Wheeling,IL,USA,Light,2 hrs. Approx.,Unable to notice any shape. White light with hovering then fast jolty movement. There was only 1 light. Starless night with a full moon,8/16/21,
169,7/19/21 22:25,Calumet Park,IL,USA,Light,5 minutes,Rapid object with red lights hovered at high altitude over Chicago.,8/16/21,
170,7/12/21 09:40,Alton,IL,USA,Other,Leaving work,I was looking at the moon we had that night and as I looked down to the pictures I took I seen something I didn't see in the sky nor in,8/16/21,
171,7/4/21 22:00,Decatur,IL,USA,Circle,,Orange sphere shaped with halo of light around it,8/16/21,
172,7/4/21 21:47,Crystal Lake,IL,USA,Light,10 minutes,I witnessed a bright light zoom quickly from the west that stopped perfectly stationary over Crystal Lake IL during the fireworks show,8/16/21,
173,6/19/21 22:00,Wonder Lake,IL,USA,Light,1 minute,Object was moving very fast until it disappeared. Over 60k feet,7/31/21,
174,6/19/21 19:00,Chicago,IL,USA,Orb,30 minutes,Single file formation of shiny upright ovals.,8/16/21,
175,6/14/21 13:15,Tiskilwa,IL,USA,Triangle,20-30 min,Noticed 8 black objects very high. Broke away and did some unbelievable maneuvers. When video is slowed down to see orbs and tic tac,3/4/22,Yes
176,6/11/21 22:15,Huntley,IL,USA,Unknown,5-10 minutes,clear night sky van-sized object floating no sound,5/19/23,
177,6/9/21 12:21,Tower Hill,IL,USA,Cigar,10 Min,Object stood out in the sky when a storm was in the area.,9/9/22,Yes
178,5/30/21 12:30,Des Plaines,IL,USA,Orb,30 seconds,"I noticed an orange light in the sky, so I stepped outside to get a better look and to see if I would hear helicopter or an airplane en",7/31/21,
179,5/29/21 14:45,Bolingbrook,IL,USA,Changing,2 min,I saw a strange multi-colored daylight orb while I was driving. It looked like a silver orb and it was tumbling but then lights flicker,7/31/21,
180,5/26/21 21:45,St Charles,IL,USA,Formation,1.5 minutes,Straight string of lights about 35 of them traveling from NW to the SE the center light was the brightest. ((Starlink satellites?)),7/31/21,
181,5/25/21 19:00,Chicago,IL,USA,Other,7-10 seconds,"i was flying my drone at 1000 feet....i looked up at my drone and these 2 black squares flew right across the sky and over my drone, i",7/31/21,
182,5/24/21 23:00,Chicago,IL,USA,Rectangle,5 min,UFO located over South side of Chicago,7/31/21,
183,5/22/21 22:20,Chicago,IL,USA,Formation,1-2min,Objects in a straight line formation. About 15 lights (not planes as they came too close to each other),7/31/21,
184,5/22/21 22:15,Chicago,IL,USA,Light,~10 Min,~50 tiny equally spaced lights moving in a single-file line formation,7/31/21,
185,5/22/21 22:15,Bolingbrook,IL,USA,Light,2 minutes,"My husband and I were sitting outside when I noticed lights, that looked like stars, moving in a straight line formation spaced out eve",7/31/21,
186,5/22/21 22:11,Morris,IL,USA,Light,10 minutes,"We have an app to see the ISS and we just started looking up at the sky watching the ISS, and one person noticed a line of lights trave",7/31/21,
187,5/7/21 21:45,Decatur,IL,USA,Disk,10 minutes,"Saw disc with lights rotating like:::::: ""·· ·· ·· ··"" then in ""··· ··· ··· ···"" back down to 2, then 1, and gone.",5/20/21,
188,5/6/21 21:45,Metropolis,IL,USA,Light,>1 minute,The lights were not flashing and moving at the same speed.,5/20/21,
189,5/1/21 21:00,Crest Hill,IL,USA,Light,10 seconds,bright object moving southeast to northwest,5/20/21,
190,5/1/21 18:20,Chicago,IL,USA,Formation,20 seconds,My wife and I were sitting on the grass in the park overlooking the water of Lake Michigan at Montrose Harbor facing East. The sky was,5/20/21,
191,4/21/21 07:24,Northbrook,IL,USA,,,MADAR Node 98,5/20/21,
192,4/20/21 21:15,Countryside,IL,USA,Changing,5-10 min,I was driving home from Michigan and on the phone with a friend... As I was pulling into my driveway which heads east I noticed how bea,7/31/21,
193,4/15/21 20:00,St. Charles,IL,USA,Rectangle,5 seconds,"Saw two ufos at 8 pm in St. Charles, IL on 4/15/21, each ufo had 2 blue glowing rectangles, and flew over Meijer grocery store.",4/23/21,
194,4/14/21 21:15,Springfield,IL,USA,Formation,5 seconds,Fast moving v formation high in the night sky.,4/23/21,
195,4/11/21 10:00,Palatine,IL,USA,Light,10 minutes,Three lit objects below the cloud line.,4/23/21,
196,4/4/21 21:53,Quincy,IL,USA,Sphere,5 minutes,Bright white round light moving slowly from west to east sky then disappeared.,4/23/21,
197,3/12/21 08:51,Payson,IL,USA,,,MADAR Node 97,4/23/21,
198,3/11/21 18:50,Dixon,IL,USA,Orb,3 seconds,Small orb of bright light. Moving very fast and seemed to disappear into thin air.,3/31/21,
199,3/9/21 21:04,Palatine,IL,USA,Light,:30 seconds,Unknown erratic movement in a :30 second shutter photo.,3/31/21,
200,3/8/21 11:31,Northbrook,IL,USA,,,MADAR Node 98,4/23/21,
201,3/6/21 22:50,Kingston,IL,USA,Diamond,15 minutes,Bright unexplained light east of Kingston Illinois,3/31/21,
202,2/23/21 22:00,Willowbrook,IL,USA,Light,30 minutes,observed circulating light,3/31/21,
203,2/23/21 04:40,Normal,IL,USA,Triangle,10:00,Triangle of 3 lights moving west in the sky just west of Normal Illinois.,3/2/21,
204,2/3/21 20:13,Mattoon,IL,USA,Circle,5 seconds,Flashing bright green and yellow circle flying across the sky and disappearing.,3/2/21,
